course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,barometric_pressure,wind_speed,wind_direction,wind_gust,rain_mm,snow_mm,precipitation_mm,cloud_cover,uv_index,visibility_m,weather_id,weather_icon,sunrise_unix,sunset_unix,openweather_dt_unix,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,weather_fields_na,altitude
199,620,47,,F,,,,2024-10-04,19:15:00,78.64,77.99,50.94,38.0,1021.0,4.23,358.0,,,,,0.0,,,800.0,01d,1728042539.0,1728084432.0,1728083700.0,Clear,clear sky,2.0,253.68,0.0,5.66,87.26,4.23,13.59,14.91,0.86,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",500.0
207,624,47,,F,,,,2024-10-05,12:00:00,67.21,66.92,57.11,70.0,1023.0,13.8,140.0,,,,,75.0,,10000.0,803.0,04d,1728128795.0,1728170382.0,1728144000.0,Clouds,broken clouds,2.0,267.03,0.8,3.64,79.39,4.29,12.1,13.19,0.76,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",691.0
204,623,48,,M,,,,2024-10-05,11:00:00,71.26,71.47,61.77,72.0,1023.0,5.57,356.0,,,,,0.0,,,800.0,01d,1728126853.0,1728168662.0,1728140400.0,Clear,clear sky,2.0,220.3,1.26,3.38,42.56,1.83,20.01,24.17,2.85,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",965.0
203,622,48,,M,100.0,100.0,,2024-10-05,11:00:00,72.39,73.51,68.97,89.0,1021.0,6.91,10.0,,0.15,,0.15,100.0,,10000.0,500.0,10d,1728126528.0,1728168386.0,1728140400.0,Clouds,overcast clouds,2.0,250.34,0.73,2.79,40.77,1.13,11.03,12.14,0.0,"['snow_mm', 'uv_index', 'wind_gust']",181.0
211,626,47,,F,,,,2024-10-05,11:00:00,71.2,70.75,55.69,58.0,1014.0,16.11,170.0,,,,,0.0,,10000.0,800.0,01d,1728130319.0,1728171843.0,1728144000.0,Clear,clear sky,2.0,247.0,0.45,2.42,82.97,3.1,12.53,13.95,1.24,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",913.0
202,622,47,,F,75.0,75.0,,2024-10-05,10:00:00,70.0,71.11,68.2,94.0,1021.0,10.36,10.0,,,,,100.0,,10000.0,804.0,04d,1728126528.0,1728168386.0,1728136800.0,Clouds,overcast clouds,1.0,247.0,0.6,3.17,30.76,0.6,8.53,9.52,0.04,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",181.0
208,625,48,,M,,,,2024-10-05,12:00:00,77.07,77.25,61.65,59.0,1023.0,6.91,120.0,,,,,20.0,,10000.0,801.0,02d,1728128562.0,1728170378.0,1728144000.0,Clouds,few clouds,2.0,270.37,0.65,3.94,74.39,2.59,20.63,23.17,0.35,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",461.0
223,650,48,,M,75.0,75.0,,2024-10-05,11:00:00,60.51,59.74,52.2,74.0,1026.0,16.11,130.0,24.16,,,,0.0,,10000.0,800.0,01d,1728128438.0,1728169964.0,1728140400.0,Clear,clear sky,1.0,260.35,2.37,6.85,51.5,1.16,5.56,6.12,0.63,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",864.0
221,634,17,,F,,,,2024-10-05,10:00:00,58.98,58.71,55.44,88.0,1024.0,12.66,120.0,21.85,,,,0.0,,10000.0,701.0,50d,1728128786.0,1728170382.0,1728136800.0,Mist,mist,2.0,280.38,0.78,6.94,53.64,2.33,10.91,12.07,0.77,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",734.0
227,653,17,,F,,,,2024-10-12,10:00:00,76.33,76.12,57.43,52.0,1019.0,2.15,175.0,,,,,0.0,,,800.0,01d,1728735473.0,1728776531.0,1728745200.0,Clear,clear sky,2.0,236.99,1.75,6.08,25.03,0.32,11.38,15.82,4.31,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",369.0
219,633,47,,F,,,,2024-10-05,10:15:00,64.6,63.95,53.82,68.0,1023.0,8.01,113.0,8.01,,,,0.0,,10000.0,800.0,01d,1728126187.0,1728167849.0,1728137700.0,Clear,clear sky,2.0,220.3,0.47,1.69,65.8,0.34,3.41,3.75,0.23,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",736.0
218,633,48,,M,,,,2024-10-05,09:30:00,62.01,61.43,54.0,75.0,1023.0,6.91,360.0,,,,,0.0,,10000.0,800.0,01d,1728126187.0,1728167849.0,1728135000.0,Clear,clear sky,2.0,223.64,0.44,2.06,66.52,0.37,4.31,4.67,0.23,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",736.0
234,660,17,,M,,,5100.0,2024-10-08,17:30:00,67.6,66.22,46.11,46.0,1015.0,11.5,290.0,17.27,,,,0.0,,10000.0,800.0,01d,1728388181.0,1728429282.0,1728423000.0,Clear,clear sky,2.0,240.33,0.5,5.14,92.98,1.43,4.75,5.27,0.83,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",734.0
225,652,48,,M,95.0,95.0,,2024-10-12,01:00:00,52.09,50.99,47.73,85.0,1020.0,5.75,50.0,,,,,0.0,,10000.0,800.0,01n,1728734710.0,1728774866.0,1728712800.0,Clear,clear sky,2.0,243.66,0.0,1.8,43.99,0.07,11.54,11.67,0.48,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",787.0
483,1133,12,,F,,,,2025-03-22,11:07:00,60.76,58.51,37.56,42.0,1014.0,1.99,172.0,5.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742656020.0,Clear,clear sky,3.0,257.02,0.41,1.99,115.87,2.41,7.68,10.05,5.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
238,676,47,,F,195.0,195.0,,2024-10-19,10:00:00,57.43,55.45,41.41,55.0,1035.0,3.44,200.0,,,,,0.0,,10000.0,800.0,01d,1729336686.0,1729376139.0,1729346400.0,Clear,clear sky,1.0,293.73,4.58,10.28,30.4,0.07,5.81,7.17,0.55,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",736.0
237,675,47,,F,,,,2024-10-19,09:00:00,45.18,43.79,37.74,75.0,1031.0,7.87,189.0,,,,,10.0,,,800.0,01d,1729340591.0,1729379907.0,1729346400.0,Clear,clear sky,1.0,277.04,0.42,6.94,55.79,0.69,9.65,10.47,1.5,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",665.0
240,677,47,,F,0.0,0.0,,2024-10-19,11:00:00,73.92,72.14,34.9,24.0,1019.0,5.99,264.0,11.99,,,,0.0,,,800.0,01d,1729347598.0,1729387502.0,1729360800.0,Clear,clear sky,2.0,580.79,36.21,43.87,23.96,3.7,9.93,15.51,4.56,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",71.0
363,769,48,,M,,,7821.0,2024-10-26,09:00:00,59.31,59.16,56.37,90.0,1024.0,0.0,0.0,,,,,0.0,,8047.0,701.0,50d,1729943565.0,1729982772.0,1729947600.0,Mist,mist,2.0,407.22,11.4,25.71,0.93,1.7,18.82,20.56,2.95,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",901.0
244,682,47,,F,,,,2024-10-12,11:00:00,67.42,65.93,44.78,44.0,1010.0,16.11,300.0,29.93,,,,0.0,,10000.0,800.0,01d,1728730681.0,1728771123.0,1728745200.0,Clear,clear sky,2.0,257.02,0.4,1.95,85.83,0.76,4.01,4.24,0.27,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",336.0
404,774,48,,M,0.0,0.0,,2024-10-26,11:00:00,67.77,66.36,45.68,45.0,1020.0,0.0,0.0,,,,,40.0,,10000.0,802.0,03d,1729952834.0,1729991797.0,1729965600.0,Clear,clear sky,2.0,647.54,25.48,43.87,30.4,5.25,24.77,30.83,2.57,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",124.0
407,776,48,,M,,,,2024-10-26,12:00:00,59.7,57.67,40.53,49.0,1017.0,17.27,310.0,32.21,,,,100.0,,10000.0,804.0,04d,1729941418.0,1729979556.0,1729958400.0,Clouds,overcast clouds,2.0,233.65,0.31,2.21,73.67,0.35,1.26,1.4,0.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",150.0
429,822,47,JR/SR/GRAD,F,300.0,300.0,6194.0,2024-11-09,10:00:00,47.95,43.77,28.15,45.0,1030.0,9.22,330.0,,,,,0.0,,10000.0,800.0,01d,1731152763.0,1731189300.0,1731164400.0,Clear,clear sky,2.0,230.31,0.52,1.89,60.8,0.9,0.5,0.9,0.57,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",414.0
364,770,47,,F,130.0,130.0,,2024-10-26,11:15:00,54.75,52.84,42.01,62.0,1031.0,9.22,10.0,,,,,0.0,,10000.0,800.0,01d,1729944434.0,1729982962.0,1729955700.0,Clear,clear sky,2.0,233.65,0.56,2.1,73.67,0.63,1.99,2.38,0.72,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",825.0
434,822,48,FR/SO,M,420.0,420.0,,2024-11-09,15:00:00,54.82,51.69,28.83,36.0,1028.0,4.61,270.0,,,,,20.0,,10000.0,801.0,02d,1731152763.0,1731189300.0,1731182400.0,Clouds,few clouds,2.0,226.97,0.39,1.82,63.66,0.51,0.62,1.1,0.6,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",414.0
436,824,17,,M,0.0,0.0,,2024-10-05,10:00:00,70.11,70.95,66.38,88.0,1021.0,6.91,10.0,,,,,100.0,,10000.0,804.0,04d,1728126125.0,1728167939.0,1728136800.0,Clouds,overcast clouds,1.0,243.66,1.66,3.9,25.03,0.26,4.44,10.63,1.77,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",24.0
435,824,17,,M,0.0,0.0,,2024-10-05,10:00:00,70.11,70.95,66.38,88.0,1021.0,6.91,10.0,,,,,100.0,,10000.0,804.0,04d,1728126125.0,1728167939.0,1728136800.0,Clouds,overcast clouds,1.0,243.66,1.66,3.9,25.03,0.26,4.44,10.63,1.77,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",24.0
462,1133,26,,M,,,,2025-03-22,10:14:00,54.82,52.5,38.05,53.0,1015.0,1.01,146.0,1.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742652840.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
464,1133,35,,M,,,,2025-03-22,10:32:00,56.77,54.39,37.31,48.0,1014.0,1.99,162.0,4.0,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742653920.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
465,1133,3,,M,,,,2025-03-22,10:46:00,58.48,56.19,37.8,46.0,1014.0,1.99,236.0,5.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742654760.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
449,837,51,,M,,,,2024-04-09,08:00:00,62.01,62.13,59.04,90.0,1015.0,6.91,210.0,,,,,100.0,,10000.0,804.0,04d,1712661436.0,1712708245.0,1712664000.0,Clouds,overcast clouds,1.0,257.02,0.0,4.07,42.92,1.85,4.18,4.52,0.37,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",783.0
468,1133,12,,M,,,,2025-03-22,11:20:00,61.47,59.23,37.58,41.0,1014.0,1.01,195.0,5.01,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742656800.0,Clear,clear sky,3.0,257.02,0.41,1.99,115.87,2.41,7.68,10.05,5.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
467,1133,9,,M,,,,2025-03-22,12:48:00,67.84,65.79,36.14,31.0,1013.0,1.99,129.0,5.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742662080.0,Clear,clear sky,3.0,250.34,0.27,1.39,124.45,2.18,5.25,7.24,4.37,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
460,1132,51,,F,413.0,413.0,13.3,2025-03-15,08:00:00,45.34,41.07,42.87,91.0,1019.0,8.05,150.0,,,,,100.0,,9656.0,721.0,50d,1742037550.0,1742080495.0,1742040000.0,Haze,haze,2.0,277.04,0.0,5.91,94.41,1.88,7.38,12.12,0.51,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",413.0
446,834,17,,M,,,,2024-11-23,14:00:00,58.66,56.57,40.1,50.0,1015.0,6.91,300.0,,,,,0.0,,10000.0,800.0,01d,1732363569.0,1732399919.0,1732388400.0,Clear,clear sky,2.0,240.33,0.41,2.46,71.53,1.82,0.67,1.04,0.42,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",701.0
474,1133,41,,M,,,,2025-03-22,11:00:00,60.4,58.17,37.83,43.0,1014.0,6.93,0.0,0.0,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742655600.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
477,1133,38,,M,,,,2025-03-22,10:15:00,54.82,52.5,38.05,53.0,1015.0,1.01,146.0,1.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742652900.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
475,1133,42,,M,,,,2025-03-22,09:30:00,49.3,45.95,37.26,63.0,1015.0,7.34,226.0,,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742650200.0,Clear,clear sky,2.0,270.37,0.5,3.3,98.71,2.44,10.32,13.41,6.78,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",489.0
470,1133,15,,M,,,,2025-03-22,13:48:00,69.94,67.95,35.38,28.0,1012.0,4.0,156.0,11.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742665680.0,Clear,clear sky,3.0,240.33,0.19,1.04,128.75,1.7,4.27,5.9,3.39,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
471,1133,36,,M,,,,2025-03-22,12:32:00,66.87,64.76,36.09,32.0,1013.0,3.0,183.0,11.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742661120.0,Clear,clear sky,3.0,250.34,0.27,1.39,124.45,2.18,5.25,7.24,4.37,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
632,10,48,,M,,,,2023-09-15,10:40:00,64.24,63.37,51.82,64.0,1023.0,6.91,0.0,,,,,0.0,,10000.0,800.0,01d,1694776647.0,1694821749.0,1694788800.0,Clear,clear sky,1.0,300.41,2.43,6.68,54.36,1.91,4.85,5.75,0.81,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",857.0
481,1133,6,,F,,,,2025-03-22,12:05:00,64.6,62.4,36.36,35.0,1013.0,3.0,124.0,5.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742659500.0,Clear,clear sky,3.0,250.34,0.27,1.39,124.45,2.18,5.25,7.24,4.37,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
479,1133,3,,F,,,,2025-03-22,10:40:00,58.01,55.67,37.38,46.0,1014.0,1.99,236.0,5.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742654400.0,Clear,clear sky,3.0,267.03,0.64,3.13,103.0,2.44,9.97,13.03,6.65,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
631,10,47,,F,,,,2023-09-15,10:00:00,60.93,60.06,51.48,71.0,1023.0,5.75,200.0,,,,,0.0,,10000.0,800.0,01d,1694776647.0,1694821749.0,1694786400.0,Clear,clear sky,1.0,300.41,2.29,7.45,43.99,1.12,4.59,5.42,0.6,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",857.0
630,11,48,,M,,,,2023-09-15,18:00:00,72.88,71.83,48.47,42.0,1018.0,0.0,0.0,,,,,20.0,,8047.0,721.0,50d,1694776568.0,1694821510.0,1694815200.0,Haze,haze,3.0,257.02,0.47,3.51,101.57,0.49,3.5,3.82,1.35,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1052.0
635,67,17,,F,,,,2023-09-15,16:00:00,80.13,79.7,50.79,36.0,1017.0,5.75,30.0,,,,,75.0,,10000.0,803.0,04d,1694779203.0,1694824011.0,1694811600.0,Clouds,broken clouds,3.0,250.34,0.15,1.39,108.72,1.53,7.45,8.3,1.76,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1004.0
646,24,47,,F,,,,2023-09-23,10:45:00,57.4,56.26,48.83,73.0,1022.0,8.3,46.0,,0.42,,0.42,100.0,,,500.0,10d,1695466678.0,1695510393.0,1695480300.0,Rain,light rain,2.0,216.96,0.18,1.56,63.66,0.14,2.44,2.88,0.2,"['snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",560.0
653,1357,47,Open,F,260.0,260.0,6147.0,2025-11-08,09:00:00,55.76,55.27,52.88,90.0,1009.0,9.22,260.0,,,,,0.0,,10000.0,800.0,01d,1762602274.0,1762638974.0,1762610400.0,Clear,clear sky,1.0,200.82,1.47,9.31,55.96,1.18,4.77,6.07,0.32,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",414.0
645,1357,47,JR/SR/GRAD,F,260.0,260.0,6147.0,2025-11-08,10:00:00,59.81,58.93,51.15,73.0,1009.0,7.0,173.0,14.0,,,,0.0,,10000.0,800.0,01d,1762602274.0,1762638974.0,1762614000.0,Clear,clear sky,1.0,187.79,1.63,5.9,57.32,1.05,2.39,3.12,0.32,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",414.0
654,1357,47,Open,M,260.0,260.0,6147.0,2025-11-08,09:00:00,55.76,55.27,52.88,90.0,1009.0,9.22,260.0,,,,,0.0,,10000.0,800.0,01d,1762602274.0,1762638974.0,1762610400.0,Clear,clear sky,1.0,200.82,1.47,9.31,55.96,1.18,4.77,6.07,0.32,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",414.0
655,69,47,,F,,,,2023-09-29,12:15:00,86.25,89.82,68.2,55.0,1017.0,9.22,200.0,,,,,0.0,,10000.0,800.0,01d,1695988986.0,1696031772.0,1696007700.0,Clear,clear sky,2.0,297.07,0.18,1.23,75.1,0.64,14.44,15.1,1.01,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
746,1244,17,,M,,,,2025-08-29,19:15:00,61.63,60.08,45.32,55.0,1019.0,5.75,340.0,,,,,75.0,,10000.0,803.0,04d,1756464319.0,1756511970.0,1756509300.0,Clouds,broken clouds,2.0,125.91,0.01,3.88,75.46,1.86,3.45,3.78,0.82,,1052.0
747,1244,17,,F,,,,2025-08-29,18:45:00,61.63,60.08,45.32,55.0,1019.0,5.75,340.0,,,,,75.0,,10000.0,803.0,04d,1756464319.0,1756511970.0,1756507500.0,Clouds,broken clouds,2.0,121.92,0.09,3.03,81.16,1.86,3.44,3.73,0.64,,1052.0
701,50,48,,M,,,,2023-10-07,13:15:00,60.78,60.31,54.59,80.0,1007.0,11.01,35.0,23.0,0.23,,0.23,100.0,,10000.0,500.0,10d,1696676582.0,1696718097.0,1696698900.0,Rain,light rain,1.0,253.68,0.4,5.06,54.36,2.65,4.81,5.06,0.14,,415.0
934,1237,3,Finals,M,,,,2025-04-05,18:00:00,85.5,88.57,67.5,55.0,1014.0,14.99,190.0,0.0,,,,75.0,,9656.0,721.0,50d,1743850122.0,1743896136.0,1743890400.0,Haze,haze,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
946,1237,6,Finals,M,,,,2025-04-05,15:30:00,85.98,90.36,69.49,58.0,1015.0,14.99,210.0,0.0,,,,75.0,,9656.0,721.0,50d,1743850122.0,1743896136.0,1743881400.0,Haze,haze,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
956,1237,42,Finals,M,,,,2025-04-05,15:55:00,86.47,90.54,68.92,56.0,1015.0,14.99,210.0,0.0,,,,75.0,,9656.0,721.0,50d,1743850122.0,1743896136.0,1743882900.0,Haze,haze,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
972,227,3,Prelims,M,,,,2024-04-06,09:35:00,47.3,40.64,31.98,55.0,1016.0,17.27,310.0,,,,,0.0,,10000.0,800.0,01d,1712400410.0,1712446604.0,1712410500.0,Clear,clear sky,2.0,257.02,0.95,4.71,86.55,1.62,0.73,1.18,1.35,,147.0
982,227,4,Finals,F,,,,2024-04-07,11:00:00,57.22,54.72,35.53,44.0,1021.0,8.05,360.0,,,,,20.0,,10000.0,801.0,02d,1712486722.0,1712533058.0,1712502000.0,Clouds,few clouds,2.0,263.69,1.76,5.1,77.25,1.53,2.06,2.74,1.19,,147.0
987,227,6,,F,,,,2024-04-06,15:10:00,56.07,53.44,34.48,44.0,1015.0,14.97,340.0,27.63,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712430600.0,Clouds,broken clouds,2.0,236.99,0.21,2.03,95.84,0.67,0.51,0.71,0.55,,147.0
968,1539,3,Prelims,F,,,,2026-04-04,11:20:00,73.76,74.23,64.18,72.0,1021.0,1.99,71.0,5.01,,,,91.0,,,804.0,04d,1775299468.0,1775345517.0,1775316000.0,Clouds,overcast clouds,2.0,170.83,1.63,6.03,79.14,2.24,5.05,9.07,1.65,,320.0
971,1539,34,Prelims,F,,,,2026-04-04,11:20:00,73.76,74.23,64.18,72.0,1021.0,1.99,71.0,5.01,,,,91.0,,,804.0,04d,1775299468.0,1775345517.0,1775316000.0,Clouds,overcast clouds,2.0,170.83,1.63,6.03,79.14,2.24,5.05,9.07,1.65,,320.0
978,227,11,,M,,,,2024-04-06,13:45:00,56.03,53.4,34.45,44.0,1015.0,23.02,330.0,31.07,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712425500.0,Clouds,broken clouds,2.0,236.99,0.31,1.56,92.98,0.62,0.5,0.68,0.5,,147.0
985,227,20,,F,,,,2024-04-07,11:10:00,57.34,54.75,34.47,42.0,1021.0,8.05,360.0,,,,,20.0,,10000.0,801.0,02d,1712486722.0,1712533058.0,1712502600.0,Clouds,few clouds,2.0,247.0,0.73,2.55,98.71,1.19,1.72,2.11,0.82,,147.0
994,227,26,,F,,,,2024-04-06,10:50:00,50.77,47.89,32.83,50.0,1016.0,17.27,320.0,28.77,,,,20.0,,10000.0,801.0,02d,1712400410.0,1712446604.0,1712415000.0,Clouds,few clouds,2.0,250.34,0.74,3.38,86.55,1.33,0.5,0.86,1.04,,147.0
991,227,21,,M,,,,2024-04-06,16:35:00,55.27,52.57,33.76,44.0,1015.0,14.97,320.0,26.46,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712435700.0,Clouds,broken clouds,2.0,240.33,0.2,2.72,95.84,0.71,0.59,0.81,0.61,,147.0
997,227,17,,M,,,,2024-04-07,07:00:00,37.78,32.52,33.1,83.0,1020.0,6.91,320.0,,,,,0.0,,10000.0,800.0,01d,1712486722.0,1712533058.0,1712487600.0,Clear,clear sky,2.0,253.68,0.0,6.34,65.8,1.09,1.43,2.05,0.97,,147.0
1005,227,38,,M,,,,2024-04-07,09:00:00,50.18,47.68,36.43,59.0,1021.0,11.5,360.0,,,,,0.0,,10000.0,800.0,01d,1712486722.0,1712533058.0,1712494800.0,Clear,clear sky,2.0,273.7,1.62,8.4,63.66,1.33,2.17,2.89,1.08,,147.0
1002,227,40,,F,,,,2024-04-07,09:30:00,52.12,49.68,36.93,56.0,1021.0,11.5,340.0,16.11,,,,0.0,,10000.0,800.0,01d,1712486722.0,1712533058.0,1712496600.0,Clear,clear sky,2.0,270.37,2.1,6.51,67.95,1.43,1.9,2.63,1.23,,147.0
1008,227,39,,F,,,,2024-04-06,09:45:00,47.95,41.49,31.69,53.0,1016.0,17.27,310.0,,,,,0.0,,10000.0,800.0,01d,1712400410.0,1712446604.0,1712411100.0,Clear,clear sky,2.0,257.02,0.95,4.71,86.55,1.62,0.73,1.18,1.35,,147.0
495,1251,47,,M,160.0,160.0,,2025-09-05,18:30:00,76.84,77.85,69.08,77.0,1014.0,3.44,230.0,,,,,0.0,,10000.0,800.0,01d,1757069753.0,1757115904.0,1757111400.0,Clear,clear sky,1.0,143.06,0.21,4.95,49.92,0.41,5.09,6.39,3.04,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",2078.0
489,1133,42,,F,,,,2025-03-22,10:15:00,54.82,52.5,38.05,53.0,1015.0,1.01,146.0,1.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742652900.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
496,1252,47,,M,160.0,160.0,,2025-09-05,17:45:00,62.92,61.21,43.5,49.0,1011.0,12.66,270.0,,,,,0.0,,10000.0,800.0,01d,1757071254.0,1757117958.0,1757112300.0,Clear,clear sky,2.0,211.26,0.1,1.92,82.34,0.5,0.85,0.95,0.98,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",603.0
491,1133,38,,F,,,,2025-03-22,09:30:00,48.79,45.59,37.18,64.0,1015.0,7.34,226.0,,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742650200.0,Clear,clear sky,2.0,273.7,0.65,4.03,95.84,2.09,9.65,12.79,7.22,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",489.0
485,1133,36,,F,,,,2025-03-22,12:25:00,66.11,64.06,37.69,35.0,1013.0,3.0,183.0,11.99,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742660700.0,Clear,clear sky,3.0,243.66,0.19,1.01,125.89,1.85,4.35,6.11,3.74,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
499,1254,47,,M,,,,2025-09-05,18:45:00,62.64,60.8,42.15,47.0,1015.0,11.5,290.0,18.41,,,,40.0,,10000.0,802.0,03d,1757072543.0,1757119114.0,1757115900.0,Clouds,scattered clouds,2.0,158.78,0.01,1.14,72.71,0.89,1.12,1.2,1.03,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",891.0
