meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,track_scoring_mode,track_scoring_places,allow_multiple_scoring_relays
124,2,Blue-White Classic,2024-02-03,2024-02-03,Terre Haute,Indiana,,,,500.0,False,False,False,,,
125,2,Cal All Comers #1,2024-02-03,2024-02-03,Beverly,California,,,,231.0,False,False,False,,,
126,2,Camel City Invitational,2024-02-03,2024-02-04,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
127,2,Gopher Classic,2024-02-03,2024-02-03,Minneapolis,Minnesota,,,,840.0,False,False,False,,,
128,2,IWU Midwest Classic,2024-02-03,2024-02-03,Marion,Indiana,,,,812.0,False,False,False,,,
129,2,Jim Green Invite,2024-02-03,2024-02-03,Jacksonville,Illinois,,,,614.0,False,False,False,,,
130,2,Liberty Open,2024-02-03,2024-02-03,Lynchburg,Virginia,,,,635.0,False,False,False,,,
133,2,JDL College Team Challenge,2024-02-08,2024-02-08,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
135,2,Clemson Tiger Paw Invite,2024-02-09,2024-02-10,Clemson,South Carolina,,,,703.0,False,False,False,,,
122,2,YSU Mid Major Invitational,2024-02-02,2024-02-03,Youngstown,Ohio,,,,884.0,False,False,False,,,
137,2,Big Apple Invitational,2024-02-10,2024-02-10,Staten Island,New York,,,,160.0,False,False,False,,,
138,2,Cal All Comers #2,2024-02-10,2024-02-10,Los Angeles,California,,,,300.0,False,False,False,,,
139,2,CSB/SJU Invitational,2024-02-10,2024-02-10,Collegeville,Minnesota,,,,1094.0,False,False,False,,,
140,2,DePauw Indoor Invitational,2024-02-10,2024-02-10,Greencastle,Indiana,,,,842.0,False,False,False,,,
141,2,Gordon Kelly Invitational,2024-02-10,2024-02-10,Cambridge,Massachusetts,,,,16.0,False,False,False,,,
144,2,IWU Titan Indoor Open,2024-02-10,2024-02-10,Bloomington,Illinois,,,,826.0,False,False,False,,,
145,2,SAU Tune Up,2024-02-10,2024-02-10,Davenport,Iowa,,,,589.0,False,False,False,,,
146,2,SPIRE Collegiate Indoor Games,2024-02-10,2024-02-10,Geneva,Ohio,,,,673.0,False,False,False,,,
147,2,URI Coaches Invitational,2024-02-10,2024-02-10,Kingston,Rhode Island,,,,244.0,False,False,False,,,
149,2,Garden State Collegiate Open,2024-02-16,2024-02-16,Staten Island,New York,,,,160.0,False,False,False,,,
152,2,Silverston Invitational,2024-02-16,2024-02-16,Ann Arbor,Michigan,,,,836.0,False,False,False,,,
153,2,Snowshoe Open,2024-02-16,2024-02-16,Minneapolis,Minnesota,,,,840.0,False,False,False,,,
155,2,Virginia Tech Challenge,2024-02-16,2024-02-17,Blacksburg,Virginia,,,,2078.0,False,False,False,,,
156,2,Alex Wilson Invitational,2024-02-17,2024-02-17,Notre Dame,Indiana,,,,734.0,False,False,False,,,
157,2,Capital OAC Tune-Up,2024-02-17,2024-02-17,Columbus,Ohio,,,,759.0,False,False,False,,,
159,2,JDL Last Chance,2024-02-17,2024-02-17,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
160,2,Marc Denault Invitational,2024-02-17,2024-02-17,Ithaca,New York,,,,1023.0,False,False,False,,,
161,2,Margaret Bradley Invitational,2024-02-17,2024-02-17,Chicago,Illinois,,,,594.0,False,False,False,,,
163,3,Pomona-Pitzer All Comers,2024-02-17,2024-02-17,Claremont,California,,,,1169.0,False,False,False,,,
165,2,Princeton Indoor Invitational,2024-02-18,2024-02-18,Princeton,New Jersey,,,,207.0,False,False,False,,,
166,2,USATF NE Indoor T&F Championship,2024-02-18,2024-02-18,Cambridge,Massachusetts,,,,16.0,False,False,False,,,
167,2,Polar Track Classic,2024-02-23,2024-02-23,Knoxville,Tennessee,,,,901.0,False,False,False,,,
597,3,Cavalier Invitational,2022-03-26,2022-03-26,Charlottesville,Virginia,,,,458.0,True,False,False,,,
879,2,Hillsdale College Wide Track Classic,2025-01-25,2025-01-25,Hillsdale,Michigan,,,,1119.0,False,False,False,,,
1371,3,CCTC Summer Classic Invitational,2023-06-17,,Salinas,California,,,,53.0,False,False,False,,,
1253,1,10th Annual Prairie Stars Invitational,2025-09-05,2025-09-05,Springfield,Illinois,39.7990175,-89.6439575,America/Chicago,597.0,False,False,False,,,
587,1,Little Tens Invitational,2024-09-28,2024-09-28,New Boston,Michigan,42.1625408,-83.4029885,America/Detroit,638.0,True,False,False,,,
770,1,NIRCA Great Lakes Regional Championships,2024-10-26,2024-10-26,Carmel,Indiana,39.9784186,-86.1283681,America/Indiana/Indianapolis,825.0,True,True,False,,,
834,4,Santa Scramble 5k,2024-11-23,2024-11-23,Concord,North Carolina,35.4094178,-80.5800049,America/New_York,701.0,False,False,False,,,
837,4,NIRCA Half Marathon Championships,2016-04-09,2016-04-09,Bloomington,Indiana,39.1670396,-86.5342881,America/Indiana/Indianapolis,783.0,True,False,True,,,
1132,4,Rock N' Roll Half DC,2025-03-15,2025-03-15,Washington,DC,38.8950368,-77.0365427,America/New_York,413.0,False,False,False,,,
1301,1,Georgia Tech XC Invitational,2025-10-03,2025-10-03,Fairburn,Georgia,33.5670562,-84.5810418,America/New_York,1033.0,False,False,False,,,
1290,1,Mountaineer Open,2025-09-13,2025-09-13,Boone,North Carolina,36.2187873,-81.684004,America/New_York,3235.0,True,False,False,,,
1291,1,Old Bay Invitational,2025-09-27,2025-09-27,Stevensville,Maryland,38.9807996,-76.3149908,America/New_York,11.0,True,False,False,,,
41,1,Maryville College XC Invitational,2023-09-30,2023-09-30,Maryville,Tennessee,35.7564719,-83.9704593,America/New_York,935.0,False,False,False,,,
1539,3,Millersville Metrics,2026-04-03,2026-04-04,Millersville,Pennsylvania,39.997998,-76.3545372,America/New_York,320.0,False,False,False,,,
1479,4,Elizabeth River Run 10k,2025-09-21,2025-09-21,Norfolk,Virginia,36.8493695,-76.2899539,America/New_York,5.0,False,False,False,,,
168,3,Capital Relays,2024-02-24,2024-02-24,Washington,DC,,,,23.0,True,False,False,,,
1587,3,Cavalier Open,2026-04-19,2026-04-19,Charlottesville,Virginia,38.029306,-78.4766781,,458.0,True,False,False,,,
1588,3,The Trojan Relays,2025-04-11,2025-04-12,Mount Olive,North Carolina,35.1965532,-78.0663788,,159.0,False,False,False,,,
1649,2,Hillsdale Wide Track Classic,2023-01-28,2023-01-28,Hillsdale,Michigan,41.9200472,-84.6305101,,1119.0,False,False,False,,,
1589,3,Myrtle Beach Collegiate Challenge,2022-03-11,2022-03-12,Myrtle Beach,South Carolina,33.6956461,-78.8900409,,20.0,False,False,False,,,
1650,2,Indianapolis Gerry England Invitational,2023-02-11,2023-02-11,Indianapolis,Indiana,39.7683331,-86.1583502,,719.0,False,False,False,,,
1590,3,VertKlasse Meeting,2022-04-01,2022-04-02,High Point,North Carolina,35.9556924,-80.0053176,,922.0,False,False,False,,,
1591,3,HighPoint VertKlasse Outdoor Meeting,2019-03-22,2019-03-23,High Point,North Carolina,35.9556924,-80.0053176,,922.0,False,False,False,,,
1652,2,Blue & Gold Invitational,2022-12-02,2022-12-02,Notre Dame,Indiana,41.6992003,-86.2373691,,734.0,False,False,False,,,
1592,3,Duke Outdoor Invitational,2019-04-19,2019-04-20,Durham,North Carolina,35.996653,-78.9018053,,400.0,False,False,False,,,
1653,2,Meyo Invitational,2022-02-04,2022-02-05,Notre Dame,Indiana,41.6992003,-86.2373691,,734.0,False,False,False,,,
1593,3,High Point VertKlasse Meeting,2017-03-31,2017-04-01,High Point,North Carolina,35.9556924,-80.0053176,,922.0,False,False,False,,,
1595,1,Great American XC Festival,2009-10-02,2009-10-02,Cary,North Carolina,35.7882893,-78.7812081,,496.0,False,False,False,,,
1596,1,Adidas Seahawk Invitational,2010-09-10,2010-09-10,Wilmington,North Carolina,34.2257282,-77.9447107,,37.0,False,False,False,,,
1655,2,Blue & Gold Invitational,2021-12-03,2021-12-03,Notre Dame,Indiana,41.6992003,-86.2373691,,734.0,False,False,False,,,
1597,1,NIRCA National Cross Country Championship,2010-11-13,2010-11-13,Bloomington,Indiana,39.1670396,-86.5342881,,783.0,True,False,True,,,
1656,3,IWU Polar Bear Invitational,2023-03-24,2023-03-25,Marion,Indiana,,,,812.0,False,False,False,,,
1598,1,UNCW Seahawk XC Invitational,2013-09-06,2013-09-06,Wilmington,North Carolina,34.2257282,-77.9447107,,37.0,False,False,False,,,
1657,3,Rex Foster Twilight,2023-04-07,2023-04-07,Whitewater,Wisconsin,42.8336422,-88.7292679,,811.0,False,False,False,,,
1639,3,Seaweed Invitational,2026-04-25,2026-04-25,Stony Brook,New York,40.9256538,-73.140943,,87.0,True,False,False,,,
1599,1,The Carolina Cup,2014-09-13,2014-09-13,Chapel Hill,North Carolina,35.9131542,-79.05578,,489.0,True,False,False,,,
1610,3,UMW Opener,2017-03-18,2017-03-18,Fredericksburg,Virginia,38.3031837,-77.4605399,,60.0,False,False,False,,,
1601,1,Carolina Club Invitational,2003-11-15,2003-11-15,Chapel Hill,North Carolina,35.9131542,-79.05578,,489.0,True,False,False,,,
1614,2,Illinois Club Relays,2016-02-27,2016-02-27,Champaign,Illinois,40.1164841,-88.2430932,,737.0,True,False,False,,,
1602,1,NIRCA Cross Country Nationals,2013-11-15,2013-11-17,Hershey,Pennsylvania,40.2854881,-76.6506001,,414.0,True,False,True,,,
1603,1,NIRCA Cross Country National Championships,2012-11-09,2012-11-11,Hershey,Pennsylvania,40.2854881,-76.6506001,,414.0,True,False,True,,,
1659,3,IWU Polar Bear Invitational,2019-03-23,2019-03-23,Marion,Indiana,,,,812.0,False,False,False,,,
1630,1,Bethel University XC Invitational,2018-10-05,2018-10-05,South Bend,Indiana,,,,692.0,False,False,False,,,
1632,1,Bethel University XC Invitational,2022-10-07,2022-10-07,South Bend,Indiana,,,,692.0,False,False,False,,,
1604,3,John Weaver Invite,2026-04-24,2026-04-25,Boone,North Carolina,36.2187873,-81.684004,,3235.0,False,False,False,,,
1605,3,Wildcat Twilight,2022-04-23,2022-04-23,Lynchburg,Virginia,37.4137536,-79.1422464,,635.0,False,False,False,,,
1633,1,Tiger Cross Country Invitational,2021-09-17,2021-09-17,Bourbonnais,Illinois,41.1639309,-87.8839693,,682.0,False,False,False,,,
1606,3,Dr. Jack M. Toms Alumni Invitational,2021-03-26,2021-03-27,Lynchburg,Virginia,37.4137536,-79.1422464,,635.0,False,False,False,,,
1635,2,GVSU Holiday Open,2015-12-04,2015-12-04,Allendale,Michigan,42.9722455,-85.9536535,,656.0,False,False,False,,,
1607,3,App State Outdoor Open,2025-04-18,2025-04-19,Boone,North Carolina,36.2187873,-81.684004,,3235.0,False,False,False,,,
1634,2,GVSU Holiday Open,2014-12-05,2014-12-05,Allendale,Michigan,42.9722455,-85.9536535,,656.0,False,False,False,,,
1608,3,W&L Track and Field Carnival,2016-03-18,2016-03-19,Lexington,Virginia,37.7840208,-79.4428157,,1054.0,False,False,False,,,
1636,2,GVSU Holiday Open,2016-12-02,2016-12-02,Allendale,Michigan,42.9722455,-85.9536535,,656.0,False,False,False,,,
1609,3,Roanoke College Invitational,2016-04-02,2016-04-02,Salem,Virginia,37.293198,-80.0556773,,1074.0,False,False,False,,,
1637,1,Nittany Lion Invitational,2011-10-01,2011-10-01,State College,Pennsylvania,40.7944504,-77.8616386,,1137.0,True,False,False,,,
1640,1,NIRCA Great Lakes Regional,2014-11-01,2014-11-01,Lexington,Kentucky,,,,980.0,True,True,False,,,
1577,4,Flying Pig Marathon Weekend,2026-05-01,2026-05-01,Cincinnati,Ohio,39.1014537,-84.5124602,America/New_York,556.0,False,False,False,,,
1583,3,AC Training Open,2026-06-13,,River Grove,Illinois,41.9258642,-87.8358943,,629.0,False,False,False,,,
1600,1,NIRCA National Cross Country Championship,2011-11-12,2011-11-12,Charlotte,North Carolina,35.2272086,-80.8430827,,764.0,True,False,True,,,
1611,2,Illinois Club Relays,2022-02-26,2022-02-26,Champaign,Illinois,40.1164841,-88.2430932,,737.0,True,False,False,,,
1612,2,Illinois Club Relays,2018-02-24,2018-02-24,Champaign,Illinois,40.1164841,-88.2430932,,737.0,True,False,False,,,
1613,2,Illinois Club Relays,2017-02-25,2017-02-25,Champaign,Illinois,40.1164841,-88.2430932,,737.0,True,False,False,,,
