athlete_id,gender,is_hidden
18878,M,False
18879,M,False
18880,M,False
18881,M,False
18882,M,False
18883,M,False
18884,M,False
18885,M,False
18886,M,False
18887,M,False
18888,M,False
18889,M,False
18890,M,False
18891,M,False
18893,M,False
18894,M,False
18895,M,False
18896,M,False
18897,M,False
18898,M,False
18899,M,False
18900,M,False
18746,M,False
18841,F,False
18892,M,False
18901,M,False
18902,M,False
18903,M,False
18904,M,False
18905,M,False
18906,M,False
18907,M,False
18908,M,False
18909,M,False
18910,M,False
22586,M,False
22587,F,False
22632,F,False
22633,F,False
22634,F,False
22635,F,False
22636,F,False
22637,F,False
22638,F,False
22639,F,False
22640,F,False
22641,F,False
22642,F,False
22643,F,False
22644,F,False
22645,F,False
22646,F,False
22647,F,False
22648,F,False
22649,F,False
22650,F,False
22651,F,False
22652,F,False
22653,F,False
22654,F,False
22656,F,False
22657,F,False
22658,F,False
22659,F,False
22661,F,False
22662,F,False
22663,F,False
22664,F,False
22665,F,False
22666,F,False
22667,F,False
22668,F,False
22671,M,False
22672,M,False
22673,M,False
22674,M,False
22675,M,False
22676,M,False
22677,M,False
22678,M,False
22679,M,False
22680,M,False
22681,M,False
22682,M,False
22684,M,False
22685,M,False
22686,M,False
22687,M,False
22688,M,False
22689,M,False
22690,M,False
22691,M,False
22692,M,False
22693,M,False
22695,M,False
22696,M,False
22697,M,False
22698,M,False
22699,M,False
22700,M,False
22701,M,False
22702,M,False
22703,M,False
22704,M,False
22705,M,False
22706,M,False
22707,M,False
22708,M,False
22710,M,False
22711,M,False
22712,M,False
22713,M,False
22714,M,False
22715,M,False
22716,M,False
22717,M,False
22718,M,False
22719,M,False
22720,M,False
22721,M,False
22722,M,False
22723,M,False
22724,M,False
22725,M,False
22726,F,False
22727,F,False
22728,F,False
22729,F,False
22730,F,False
22731,F,False
22732,F,False
22733,F,False
22734,F,False
22735,F,False
22736,F,False
22739,M,False
22740,M,False
22741,M,False
22742,M,False
22743,M,False
22744,M,False
22745,M,False
22746,M,False
22747,M,False
22748,M,False
22749,M,False
22750,M,False
22751,M,False
22752,M,False
22753,M,False
22754,M,False
22755,M,False
22756,M,False
22757,M,False
22759,M,False
22760,M,False
22762,M,False
22763,M,False
22764,M,False
22765,M,False
22766,M,False
22767,M,False
22768,M,False
22769,M,False
22770,M,False
22771,M,False
22773,M,False
22775,M,False
22776,M,False
22761,M,False
22670,M,False
22655,F,False
22660,F,False
22669,M,False
22694,M,False
18911,F,False
18912,F,False
18913,F,False
18914,F,False
18915,M,False
18916,F,False
18917,F,False
18918,F,False
18919,M,False
18920,M,False
18921,F,False
18922,F,False
18923,F,False
18925,F,False
18926,F,False
18927,F,False
18928,F,False
18929,F,False
18930,F,False
18931,F,False
18932,F,False
18933,F,False
18934,F,False
18935,F,False
18936,F,False
18937,F,False
18938,F,False
18939,F,False
18940,F,False
18941,F,False
18942,F,False
18943,F,False
18944,F,False
18945,F,False
18946,F,False
22565,M,False
18948,F,False
18949,F,False
18950,F,False
18951,F,False
22566,M,False
18953,F,False
18954,F,False
18955,F,False
18956,F,False
18957,F,False
18958,F,False
18959,F,False
18960,F,False
18961,M,False
18962,M,False
18963,M,False
18964,M,False
18965,M,False
18966,M,False
18967,M,False
18968,M,False
18969,M,False
18970,M,False
18971,M,False
18972,M,False
18973,M,False
18974,M,False
18975,M,False
18976,M,False
18977,M,False
18978,M,False
18979,M,False
18980,M,False
18981,M,False
18982,M,False
22568,M,False
18984,M,False
18985,M,False
18986,M,False
18987,M,False
18988,M,False
18989,M,False
18990,M,False
18991,M,False
18992,M,False
18993,M,False
18994,M,False
18995,M,False
18996,M,False
18997,M,False
22574,M,False
19000,M,False
19001,M,False
19002,M,False
19003,M,False
19004,M,False
19005,M,False
19006,M,False
19007,M,False
19008,M,False
19009,M,False
19010,M,False
19012,M,False
19013,M,False
19014,M,False
19016,M,False
19017,M,False
19018,M,False
19019,F,False
19020,M,False
19021,F,False
19022,F,False
19023,M,False
19024,F,False
19025,F,False
19026,F,False
19027,F,False
19028,F,False
19029,F,False
19030,F,False
19031,M,False
19032,M,False
19033,M,False
19034,M,False
19035,M,False
19036,M,False
19037,M,False
19038,M,False
19039,M,False
19040,M,False
19041,M,False
19042,M,False
19043,M,False
19044,M,False
19045,M,False
19047,F,False
19048,F,False
19049,M,False
19050,M,False
19051,M,False
19052,M,False
19053,M,False
19054,M,False
19055,M,False
19056,M,False
19058,M,False
19059,M,False
19060,F,False
19061,F,False
19062,F,False
19063,F,False
19064,F,False
19065,M,False
22575,M,False
19066,M,False
19070,M,False
19071,M,False
19076,M,False
19077,M,False
19079,M,False
19082,M,False
19084,M,False
19085,M,False
19086,M,False
19087,M,False
19088,M,False
19091,M,False
19093,F,False
19095,F,False
19097,F,False
19098,M,False
19099,M,False
19100,M,False
19101,M,False
19102,M,False
19104,M,False
19105,M,False
19106,M,False
19107,M,False
22567,M,False
22569,M,False
22570,M,False
22571,M,False
22572,M,False
22576,M,False
22577,F,False
22578,F,False
22581,F,False
22588,M,False
22589,M,False
22590,M,False
22591,M,False
22592,M,False
22593,M,False
22594,M,False
22595,M,False
22596,M,False
22597,M,False
22598,F,False
22599,F,False
22600,F,False
22777,M,False
22778,M,False
22779,M,False
22780,M,False
22781,M,False
22782,M,False
22783,M,False
22784,M,False
22785,M,False
22786,M,False
22787,M,False
22788,M,False
22789,M,False
22790,M,False
22792,F,False
22793,F,False
22794,F,False
22796,F,False
22797,F,False
22798,F,False
22799,F,False
22800,F,False
22801,F,False
22802,F,False
22803,F,False
22804,F,False
22805,F,False
22806,F,False
22807,F,False
22808,F,False
22809,F,False
22810,F,False
22811,F,False
22812,F,False
22814,F,False
22815,F,False
22816,F,False
22817,F,False
22818,F,False
22819,F,False
22820,F,False
22821,F,False
22822,F,False
22823,F,False
22824,F,False
22825,F,False
22826,F,False
22827,F,False
22828,F,False
22829,F,False
22830,F,False
22831,F,False
22925,M,False
22926,M,False
22927,M,False
22928,M,False
22929,M,False
22930,M,False
22931,M,False
22932,M,False
22933,M,False
22934,M,False
22935,M,False
22936,M,False
22938,M,False
22940,M,False
22941,M,False
22942,M,False
22943,M,False
22944,M,False
22945,M,False
22946,M,False
22947,M,False
22948,M,False
22949,M,False
22950,M,False
22951,M,False
22952,M,False
22953,F,False
22954,F,False
22955,F,False
22956,F,False
22957,F,False
22958,F,False
22959,F,False
22960,F,False
22961,F,False
22962,F,False
22963,F,False
22964,F,False
22965,F,False
22966,F,False
22967,F,False
22968,F,False
22969,F,False
22970,F,False
22971,F,False
22972,F,False
22973,F,False
22974,F,False
22975,F,False
22976,F,False
22977,F,False
22939,M,False
19067,M,False
19068,M,False
19069,M,False
19072,F,False
19073,F,False
19074,F,False
19075,F,False
19078,M,False
19080,M,False
19081,M,False
19089,M,False
19090,M,False
19092,M,False
19094,F,False
19103,M,False
19108,F,False
19110,F,False
19111,M,False
19112,M,False
19113,F,False
19115,M,False
19116,M,False
19117,F,False
19118,F,False
19119,M,False
19120,M,False
19122,F,False
19123,F,False
19124,M,False
19126,M,False
19127,M,False
19128,F,False
19129,F,False
19130,F,False
19131,M,False
19133,M,False
19134,F,False
19135,F,False
19136,F,False
19137,F,False
19138,F,False
19139,F,False
19140,F,False
19141,F,False
19142,F,False
19143,F,False
19144,F,False
19145,F,False
19146,F,False
19147,F,False
19148,F,False
19149,F,False
19150,F,False
19151,F,False
19152,F,False
19153,F,False
19154,F,False
19155,F,False
19156,F,False
19157,F,False
19158,F,False
19159,F,False
19160,F,False
19161,F,False
19162,F,False
19163,F,False
19164,F,False
19165,F,False
19166,F,False
19167,F,False
19168,F,False
19169,F,False
19170,F,False
19171,F,False
19172,F,False
19173,F,False
19174,F,False
19175,F,False
19176,F,False
19177,F,False
19178,F,False
19179,F,False
18865,M,False
19180,M,False
19181,M,False
19182,M,False
19183,M,False
19184,M,False
19185,M,False
19186,M,False
19187,M,False
19188,M,False
19189,M,False
19190,M,False
19191,M,False
19192,M,False
19193,M,False
19194,M,False
19195,M,False
19196,M,False
19197,M,False
19198,M,False
19199,M,False
19200,M,False
19201,M,False
19202,M,False
19203,M,False
19204,M,False
19205,M,False
19206,M,False
19207,M,False
19208,M,False
19209,M,False
19210,M,False
19211,M,False
19212,M,False
19213,M,False
19214,M,False
19215,M,False
19216,M,False
19217,M,False
19218,M,False
19219,M,False
19220,M,False
19221,M,False
19222,M,False
19223,M,False
19224,M,False
19225,M,False
19226,M,False
19227,M,False
19228,M,False
19229,M,False
19230,M,False
19231,M,False
19232,M,False
19233,M,False
19234,M,False
19235,M,False
19236,M,False
19237,M,False
19238,M,False
19239,M,False
19240,M,False
19241,M,False
19242,M,False
19243,M,False
19244,M,False
19245,M,False
19246,M,False
19247,M,False
19121,M,False
19248,M,False
19249,M,False
19250,M,False
19251,M,False
19252,M,False
19253,M,False
19254,M,False
19255,M,False
19256,M,False
19257,M,False
19258,M,False
19259,M,False
19260,M,False
19261,M,False
19262,M,False
19263,M,False
19264,M,False
19265,M,False
19266,M,False
19267,M,False
19268,M,False
19269,M,False
19270,M,False
19271,M,False
19272,M,False
19273,M,False
19274,M,False
19275,M,False
19276,M,False
19277,M,False
19278,M,False
19279,M,False
19280,M,False
19281,M,False
19282,M,False
19283,M,False
19284,M,False
19285,M,False
19286,M,False
19287,M,False
19288,M,False
19289,M,False
19290,M,False
19291,M,False
19292,M,False
19293,M,False
19294,M,False
19295,M,False
19296,M,False
19297,M,False
19298,M,False
19299,M,False
19300,M,False
19301,M,False
19302,M,False
19303,M,False
19305,M,False
19306,M,False
19307,M,False
19308,F,False
19311,M,False
19312,M,False
19313,M,False
19314,M,False
19315,M,False
19316,M,False
19317,M,False
19318,M,False
19319,M,False
19320,M,False
19321,M,False
19322,M,False
19323,M,False
19324,M,False
19325,M,False
19326,M,False
19327,M,False
19328,M,False
19329,M,False
19330,M,False
19331,M,False
19332,M,False
19333,M,False
19334,F,False
19335,F,False
19336,F,False
19337,F,False
19338,F,False
19339,F,False
19340,F,False
19341,F,False
19342,F,False
19343,F,False
19344,F,False
19345,F,False
19346,F,False
19347,M,False
19348,M,False
19349,F,False
19350,M,False
19351,F,False
19352,F,False
19353,F,False
19354,M,False
19355,M,False
19356,M,False
19357,M,False
22579,F,False
25702,M,False
19360,F,False
19361,F,False
19362,M,False
19363,M,False
19364,M,False
19365,M,False
19366,F,False
19367,F,False
19368,F,False
19369,F,False
19370,F,False
19371,F,False
19372,F,False
19373,F,False
19374,M,False
19375,M,False
19376,M,False
19377,M,False
19378,M,False
19379,M,False
19380,M,False
19381,M,False
19382,M,False
19383,M,False
19384,M,False
19385,M,False
19386,M,False
19387,M,False
19388,M,False
19389,M,False
19390,M,False
19391,M,False
19392,M,False
19393,M,False
19394,M,False
19395,M,False
19396,M,False
19397,M,False
19398,M,False
19399,M,False
19400,M,False
19401,M,False
19402,M,False
19403,M,False
19404,M,False
19304,M,False
19405,M,False
19406,M,False
19407,M,False
19409,M,False
19410,M,False
19411,M,False
19412,M,False
19413,M,False
19414,M,False
19415,M,False
19416,M,False
19417,M,False
19418,M,False
19419,M,False
19420,M,False
19421,M,False
19422,M,False
19423,M,False
19424,M,False
19425,M,False
19426,M,False
19427,M,False
19428,M,False
19429,M,False
19430,M,False
19431,M,False
19432,M,False
19433,M,False
19434,M,False
19435,M,False
19436,M,False
19437,M,False
19438,M,False
19439,M,False
19440,M,False
19441,M,False
19442,M,False
19443,M,False
19445,F,False
19446,F,False
19447,F,False
19448,F,False
19449,F,False
19450,F,False
19451,F,False
19452,F,False
19453,F,False
19454,F,False
19455,F,False
19456,F,False
19457,F,False
19458,F,False
19459,F,False
19460,F,False
19461,F,False
19462,F,False
19463,F,False
19464,F,False
19465,F,False
19466,F,False
19467,F,False
19468,F,False
19469,F,False
19470,F,False
19471,F,False
19472,F,False
19473,F,False
19474,F,False
19475,F,False
19476,F,False
19477,F,False
19479,M,False
19481,M,False
19482,M,False
19483,M,False
19485,M,False
19486,M,False
19487,M,False
19488,M,False
19489,M,False
19490,F,False
19491,F,False
19492,F,False
19494,F,False
19495,F,False
19496,M,False
19497,M,False
19498,M,False
19499,F,False
19500,F,False
19501,F,False
19502,M,False
19503,M,False
19504,F,False
19505,F,False
19507,F,False
19509,F,False
19511,F,False
19512,F,False
19513,F,False
19515,F,False
19516,F,False
19517,F,False
19518,F,False
19519,F,False
19520,F,False
19521,F,False
19522,F,False
19523,F,False
19524,F,False
19525,F,False
19526,F,False
19527,F,False
19528,M,False
19529,M,False
19530,M,False
19531,M,False
19532,M,False
19533,M,False
19534,M,False
19535,M,False
19536,M,False
19538,M,False
19539,M,False
19540,M,False
19541,M,False
19542,M,False
19543,M,False
19544,M,False
19545,M,False
19546,M,False
19547,M,False
19548,M,False
19549,M,False
19550,M,False
19551,M,False
19553,M,False
19554,M,False
19555,M,False
19556,M,False
19557,M,False
19558,M,False
19559,M,False
19560,M,False
19514,F,False
19510,F,False
19561,M,False
19562,M,False
19564,M,False
19565,M,False
19566,M,False
19567,M,False
19568,M,False
19569,M,False
19571,M,False
19572,M,False
19573,M,False
19574,M,False
19575,M,False
19576,M,False
19577,M,False
19578,M,False
19579,M,False
19580,M,False
19581,M,False
19582,M,False
19583,M,False
19584,M,False
19585,M,False
19586,M,False
19587,F,False
19588,F,False
19589,F,False
19590,F,False
19591,F,False
19592,F,False
19593,F,False
19594,F,False
19595,F,False
19596,F,False
19597,F,False
19598,M,False
19599,M,False
19600,M,False
19602,F,False
19603,F,False
19604,F,False
19605,F,False
19606,F,False
19607,F,False
19608,F,False
19609,F,False
19610,F,False
19611,F,False
19612,F,False
19613,F,False
19614,F,False
19615,F,False
19616,F,False
19617,M,False
19618,M,False
19619,M,False
19621,M,False
19622,M,False
19623,M,False
19624,M,False
19625,M,False
19626,M,False
19627,M,False
19628,M,False
19629,M,False
19630,M,False
19631,M,False
19632,M,False
19633,M,False
19634,M,False
19635,M,False
19636,M,False
19637,M,False
19638,M,False
19639,M,False
19640,M,False
19642,M,False
19643,M,False
19644,M,False
19645,M,False
19646,M,False
19647,M,False
19648,M,False
19649,M,False
19650,M,False
19651,M,False
19652,M,False
19653,M,False
19654,M,False
19655,M,False
19656,M,False
19657,M,False
19658,M,False
19659,M,False
19660,M,False
19661,M,False
19662,M,False
19663,M,False
19664,M,False
19665,M,False
19666,M,False
19667,M,False
19668,M,False
19669,M,False
19670,M,False
19671,M,False
19672,M,False
19673,M,False
19674,M,False
19676,M,False
19677,M,False
19679,M,False
19680,M,False
19681,M,False
19682,M,False
19683,M,False
19684,M,False
19685,M,False
19686,M,False
19687,M,False
19688,M,False
19689,M,False
19690,M,False
19691,M,False
19692,M,False
19693,M,False
19694,M,False
19695,F,False
19696,F,False
19697,F,False
19698,F,False
19699,F,False
19700,F,False
19701,F,False
19702,F,False
19703,F,False
19704,F,False
19705,F,False
19706,F,False
19707,F,False
19708,F,False
19709,F,False
19710,F,False
19711,F,False
19712,F,False
19713,F,False
19714,F,False
19715,F,False
19716,F,False
19717,F,False
19678,M,False
19641,M,False
19675,M,False
19718,F,False
19719,F,False
19720,F,False
19721,F,False
19722,F,False
19723,F,False
19724,F,False
19725,F,False
19726,F,False
19727,F,False
19728,F,False
19729,F,False
19730,F,False
19731,F,False
19732,F,False
19733,F,False
19734,F,False
19735,F,False
19736,F,False
19737,F,False
19738,F,False
19739,F,False
19740,F,False
19741,F,False
19742,F,False
19743,F,False
19744,F,False
19745,F,False
19746,F,False
19747,F,False
19748,F,False
19749,F,False
19750,F,False
19751,M,False
19752,M,False
19754,M,False
19755,M,False
19756,M,False
19757,M,False
19758,M,False
19759,M,False
19760,M,False
19761,M,False
19762,M,False
19763,M,False
19764,M,False
19766,M,False
19767,M,False
19768,M,False
19769,M,False
19770,M,False
19771,M,False
19772,M,False
19773,M,False
19774,F,False
19775,F,False
19776,F,False
19777,F,False
19778,F,False
19779,F,False
19780,F,False
19781,F,False
19782,M,False
19783,M,False
19784,M,False
19786,F,False
19787,F,False
19788,F,False
19789,M,False
19790,F,False
19791,F,False
19792,M,False
19793,M,False
19794,M,False
19795,F,False
19796,F,False
19797,F,False
19798,M,False
19799,M,False
19800,M,False
19801,M,False
19802,M,False
19803,M,False
19804,F,False
19805,M,False
19806,M,False
19807,M,False
19808,F,False
19809,F,False
19810,F,False
19811,M,False
19812,M,False
19813,M,False
19814,M,False
19815,F,False
19816,M,False
19817,M,False
19818,F,False
19819,M,False
19820,M,False
19821,M,False
19822,M,False
19823,M,False
19824,M,False
19825,M,False
19826,M,False
19827,M,False
19828,M,False
19829,M,False
19830,M,False
19831,M,False
19832,M,False
19833,M,False
19834,M,False
19835,M,False
19836,M,False
19837,M,False
19838,M,False
19839,M,False
19840,M,False
19841,M,False
19842,M,False
19843,M,False
19844,M,False
19845,M,False
19846,M,False
19847,M,False
19848,M,False
19849,M,False
19850,M,False
19851,M,False
19852,M,False
19853,M,False
19854,M,False
19855,M,False
19856,M,False
