athlete_id,gender
22577,F
22578,F
22581,F
22588,M
22589,M
22590,M
22591,M
22592,M
22593,M
22594,M
22595,M
22596,M
22597,M
22598,F
22599,F
22600,F
22777,M
22778,M
22779,M
22780,M
22781,M
22782,M
22783,M
22784,M
22785,M
22786,M
22787,M
34359,M
22789,M
22790,M
34361,M
22792,F
22793,F
22794,F
34362,M
22796,F
22797,F
22798,F
22799,F
34363,M
22801,F
22802,F
22803,F
22804,F
22805,F
22806,F
22807,F
22808,F
22809,F
22810,F
22811,F
22812,F
22814,F
22815,F
22816,F
22817,F
22818,F
22819,F
22820,F
22821,F
22822,F
22823,F
22824,F
22825,F
22826,F
22827,F
22828,F
22829,F
22830,F
22831,F
22925,M
22926,M
22927,M
22928,M
22929,M
22930,M
22931,M
22932,M
22933,M
22934,M
22935,M
22936,M
34428,F
22938,M
22940,M
22941,M
22942,M
22943,M
22944,M
22945,M
22946,M
22947,M
22948,M
22949,M
22950,M
22951,M
22952,M
22953,F
22954,F
22955,F
22956,F
22957,F
22958,F
22959,F
22960,F
22961,F
22962,F
22963,F
34430,F
22965,F
22966,F
22967,F
22968,F
22969,F
22970,F
22971,F
22972,F
22973,F
22974,F
22975,F
22976,F
22977,F
22939,M
19067,M
19068,M
19069,M
19072,F
19073,F
19074,F
19075,F
19078,M
19080,M
19081,M
19090,M
19092,M
19094,F
34351,M
19103,M
19108,F
34353,M
19110,F
19111,M
19112,M
19113,F
34354,M
19115,M
19116,M
19117,F
19118,F
19119,M
19120,M
19122,F
19123,F
19124,M
34355,M
19126,M
19127,M
19128,F
19129,F
19130,F
19131,M
19133,M
19134,F
19135,F
19136,F
19137,F
19138,F
19139,F
19140,F
19141,F
19142,F
19143,F
19144,F
19145,F
19146,F
19147,F
19148,F
19149,F
19150,F
19151,F
19152,F
19153,F
19154,F
19155,F
19156,F
19157,F
19158,F
19159,F
19160,F
19161,F
19162,F
19163,F
19164,F
19165,F
19166,F
19167,F
19168,F
19169,F
19170,F
19171,F
19172,F
19173,F
19174,F
19175,F
19176,F
19177,F
19178,F
19179,F
18865,M
19180,M
19181,M
19182,M
19183,M
19184,M
19185,M
19186,M
19187,M
19188,M
19189,M
19190,M
19191,M
19192,M
19193,M
19194,M
19195,M
19196,M
19197,M
19198,M
19199,M
19200,M
19201,M
19202,M
19203,M
19204,M
19205,M
19206,M
19207,M
19208,M
19209,M
19210,M
19211,M
19212,M
19213,M
19214,M
19215,M
19216,M
19217,M
19218,M
19219,M
19220,M
19221,M
19222,M
19223,M
19224,M
19225,M
19226,M
19227,M
19228,M
19229,M
19230,M
19231,M
19232,M
19233,M
19234,M
19236,M
19237,M
19238,M
19239,M
19240,M
19241,M
19242,M
19243,M
19244,M
19245,M
19246,M
19247,M
19121,M
19235,M
19089,M
19248,M
19249,M
19250,M
19251,M
19252,M
19253,M
19254,M
19255,M
19256,M
19257,M
34356,M
19259,M
19260,M
19261,M
19262,M
19263,M
19264,M
19265,M
19266,M
19267,M
19268,M
19269,M
19270,M
19271,M
19272,M
19273,M
19274,M
19275,M
19276,M
19277,M
19278,M
19279,M
19280,M
19281,M
19282,M
19283,M
19284,M
19285,M
19286,M
19287,M
19288,M
19289,M
19290,M
19291,M
19292,M
19293,M
19294,M
19295,M
19296,M
19297,M
19298,M
19299,M
19300,M
19301,M
19302,M
19303,M
19305,M
19306,M
19307,M
19308,F
34357,M
34358,F
19311,M
19312,M
19313,M
19314,M
19315,M
19316,M
19317,M
19318,M
19319,M
19320,M
19321,M
19322,M
19323,M
19324,M
19325,M
19326,M
19327,M
19328,M
19329,M
19330,M
19331,M
19332,M
19333,M
19334,F
19335,F
19336,F
19337,F
19338,F
19339,F
19340,F
19341,F
19342,F
19343,F
19344,F
19345,F
19346,F
19347,M
19348,M
19349,F
19350,M
19351,F
19352,F
19353,F
19354,M
19355,M
19356,M
19357,M
22579,F
19360,F
19361,F
19362,M
19363,M
19364,M
19365,M
19366,F
19367,F
19368,F
19369,F
19370,F
19371,F
19372,F
19373,F
19374,M
19375,M
19376,M
19377,M
19378,M
19379,M
19380,M
19381,M
19382,M
19383,M
19384,M
19385,M
19386,M
19387,M
19388,M
19389,M
19390,M
19391,M
19392,M
19393,M
19394,M
19395,M
19396,M
19397,M
19398,M
19399,M
19400,M
19401,M
19402,M
19403,M
19404,M
19304,M
19406,M
19407,M
34360,M
19409,M
19410,M
19411,M
19412,M
19413,M
19414,M
19415,M
19416,M
19417,M
19418,M
19419,M
19420,M
19421,M
19422,M
19423,M
19424,M
19425,M
19426,M
19427,M
19428,M
19429,M
19430,M
19431,M
19432,M
19433,M
19434,M
19435,M
19436,M
19437,M
19438,M
34364,M
19440,M
19441,M
19442,M
19443,M
34365,M
19445,F
19446,F
19447,F
19448,F
19449,F
19450,F
19451,F
19452,F
19453,F
19454,F
19455,F
19456,F
19457,F
19458,F
19459,F
19460,F
19461,F
19462,F
19463,F
19464,F
19465,F
19466,F
19467,F
19468,F
19469,F
19471,F
19472,F
19473,F
19474,F
19475,F
19476,F
19477,F
34368,F
19479,M
34427,F
19481,M
19483,M
34429,F
19485,M
19486,M
19487,M
19488,M
19489,M
19490,F
19491,F
19492,F
34431,M
19494,F
19495,F
19496,M
19497,M
19498,M
19499,F
19500,F
19501,F
19502,M
19503,M
19504,F
19505,F
34433,M
19507,F
34434,M
19509,F
19511,F
19512,F
19513,F
19515,F
19516,F
19517,F
19518,F
19519,F
19520,F
19521,F
19522,F
19523,F
19524,F
19525,F
19526,F
19527,F
19528,M
19529,M
19530,M
19531,M
19532,M
19533,M
34437,M
19535,M
19536,M
34439,M
19538,M
19539,M
34441,F
19541,M
19542,M
19543,M
19544,M
19545,M
19546,M
19547,M
19548,M
19549,M
19550,M
19551,M
34443,F
19553,M
19554,M
19555,M
19556,M
19557,M
19558,M
19559,M
19560,M
19514,F
19510,F
19405,M
19482,M
19561,M
19562,M
34369,F
19564,M
19565,M
19566,M
19567,M
19568,M
19569,M
34370,F
19571,M
19572,M
19573,M
19574,M
19575,M
19576,M
19577,M
19578,M
19579,M
19580,M
19581,M
19582,M
19583,M
19584,M
19585,M
19586,M
19587,F
19588,F
19589,F
19590,F
19591,F
19592,F
19593,F
19594,F
19595,F
19596,F
19597,F
19598,M
19599,M
19600,M
34371,F
19602,F
19603,F
19604,F
19605,F
19606,F
19607,F
19608,F
19609,F
19610,F
19611,F
19612,F
19613,F
19614,F
19615,F
19616,F
19617,M
19618,M
19619,M
34372,F
19621,M
19622,M
19623,M
19624,M
19625,M
19626,M
19627,M
19628,M
19629,M
19630,M
19631,M
19632,M
19633,M
19634,M
19635,M
19636,M
19637,M
19638,M
19639,M
19640,M
19642,M
19643,M
19644,M
19645,M
19646,M
19647,M
19648,M
19649,M
19650,M
19651,M
19652,M
19654,M
19655,M
19656,M
19657,M
19658,M
19659,M
19660,M
19661,M
19662,M
19663,M
19664,M
19665,M
19666,M
19668,M
19669,M
19670,M
19671,M
19672,M
19673,M
19674,M
19676,M
19677,M
19679,M
19680,M
19681,M
19682,M
19683,M
19684,M
19685,M
19686,M
19687,M
19688,M
19689,M
19690,M
19691,M
19692,M
19693,M
19694,M
19695,F
19696,F
19697,F
19698,F
19699,F
19700,F
19701,F
19702,F
19703,F
19704,F
19705,F
19706,F
19707,F
19708,F
19709,F
19710,F
19711,F
19712,F
19713,F
19714,F
19715,F
19716,F
19717,F
19678,M
19641,M
19675,M
19667,M
19718,F
19719,F
19720,F
19721,F
19722,F
19723,F
19724,F
19725,F
19726,F
19727,F
19728,F
19729,F
19730,F
19731,F
19732,F
19733,F
19734,F
19736,F
19737,F
19738,F
19739,F
19740,F
19741,F
19742,F
19743,F
19744,F
19745,F
19746,F
19747,F
19748,F
19749,F
19750,F
34373,F
19752,M
34374,M
19754,M
19755,M
19756,M
19757,M
19758,M
19759,M
19760,M
19761,M
19762,M
19763,M
19764,M
34375,M
19766,M
19767,M
19774,F
19775,F
19776,F
19777,F
19778,F
19779,F
19780,F
19781,F
19782,M
19783,M
19784,M
34376,M
19786,F
19787,F
19788,F
19789,M
19790,F
19791,F
19792,M
19793,M
19794,M
19795,F
19796,F
19797,F
19798,M
19799,M
19800,M
19801,M
19802,M
19804,F
19805,M
19806,M
19807,M
19808,F
19809,F
19810,F
19811,M
19812,M
19813,M
19814,M
19815,F
19816,M
19817,M
19818,F
19819,M
19820,M
19821,M
19822,M
19823,M
19824,M
19825,M
19826,M
19827,M
19828,M
19829,M
19830,M
19831,M
19832,M
19833,M
19834,M
19835,M
19836,M
19837,M
19838,M
19839,M
19840,M
19841,M
19842,M
19843,M
19844,M
19845,M
19846,M
19847,M
19848,M
19849,M
19850,M
19851,M
19852,M
19853,M
19854,M
19855,M
19856,M
19857,M
19859,M
19860,M
19861,M
19862,M
19863,M
19864,M
19865,M
19866,F
19867,F
19868,F
19869,F
19870,F
34377,M
19872,F
19873,F
19874,F
19875,F
19876,F
19735,F
19858,M
19877,F
19878,F
19879,F
19880,F
19881,F
19882,F
19883,F
19884,F
19885,F
19886,F
19887,F
19888,F
19889,F
19890,F
19891,F
22582,F
19964,M
19894,M
19989,M
34378,M
19897,M
34379,M
19899,M
19900,M
34380,M
19902,F
34381,F
19904,F
19905,F
19906,F
19907,F
19908,F
19909,F
34382,F
19911,M
19912,M
19914,F
19915,F
19916,F
19917,F
19918,F
19919,F
19920,F
19921,F
19922,F
19924,F
19925,F
19926,M
19927,M
19928,M
19929,M
19930,M
19931,M
19932,M
19933,M
19934,M
19935,M
19936,M
19938,M
19940,M
19941,M
19942,M
19943,M
19944,M
19945,M
19946,F
19947,F
19948,F
19949,F
19950,F
19951,F
19952,F
19953,F
19954,F
19955,F
19956,F
19957,F
19958,F
19960,M
19962,M
19963,M
19965,M
19966,M
19967,M
19968,M
19969,M
19970,M
19971,M
19972,M
19974,M
19975,M
19976,M
19977,M
19978,M
19979,M
19980,M
19981,M
19982,M
19983,M
19984,M
19985,M
19986,M
19987,M
19988,M
19990,M
19991,M
19992,M
19993,M
19994,M
19995,M
19996,M
19997,M
19998,M
19999,M
20000,M
20001,M
20002,M
20003,M
20004,M
20005,M
20006,M
20007,M
20008,M
20009,M
20010,F
20011,F
20012,F
20013,F
20014,F
20015,F
20016,F
20017,F
20018,F
20019,F
20020,F
20022,F
20023,F
20024,F
20025,F
20026,F
20028,F
20029,F
20030,F
20031,F
20032,F
20033,F
20034,F
20035,F
20036,F
20037,F
20038,F
20039,F
20040,F
20041,F
20042,F
20043,F
20044,F
20045,F
20046,F
20047,M
20048,M
20049,M
20051,M
20052,M
20053,M
20054,F
20055,F
20056,F
20057,F
20058,M
20059,M
20060,M
20061,M
20062,M
34383,M
20064,M
20065,M
20066,M
20067,M
20068,M
20069,M
20070,M
20071,M
20072,M
20073,M
20074,M
20075,M
34384,M
20078,M
20079,M
20080,F
20081,F
20082,F
20083,F
20084,F
20085,F
20086,F
20087,F
20088,F
20089,F
20090,F
20091,F
20092,F
20093,F
20094,F
20095,F
20096,F
20097,M
20098,M
20099,M
20100,M
20101,M
20102,M
20104,M
20105,M
20106,M
20107,M
20108,M
20109,M
20110,M
20111,M
20112,M
20113,M
20114,M
20115,M
20116,M
20117,M
20118,M
20119,M
20120,M
20121,M
20122,M
20123,M
20124,M
20125,M
20126,M
20127,M
20129,M
20130,M
20131,M
20132,M
20133,M
20134,M
20135,M
20136,M
20137,M
20138,M
20139,M
20140,M
20141,M
20142,M
20143,M
20144,M
20145,F
20146,F
20147,F
20148,F
20151,F
34385,M
20153,F
20154,F
20155,F
20156,F
34386,M
20158,F
20159,F
20160,F
20161,F
20162,F
34387,F
20164,F
20165,F
20166,F
20167,F
20168,F
20169,F
20171,F
20172,F
20173,F
20174,F
20175,F
20176,F
20177,F
20178,F
20179,F
20180,F
20181,F
20182,F
20183,F
20184,F
20185,F
20186,F
20187,F
20188,F
20189,M
20191,M
20192,M
20193,M
20194,M
20195,M
20196,M
20197,M
20198,M
20199,M
20200,M
20201,M
20128,M
20050,M
20077,M
20202,M
20203,M
20204,M
34388,M
20206,M
20207,M
34389,M
20209,M
34390,M
20211,M
20212,M
20213,M
20214,M
20215,M
20216,M
20217,M
22583,F
20219,M
20220,M
20221,M
20222,M
20223,M
20224,M
20225,M
20226,M
20227,M
20228,M
20230,F
20231,F
20232,F
20233,F
20234,F
20235,F
34392,F
20237,F
20238,F
20239,F
20240,F
20241,F
20242,F
20243,F
20244,F
20245,F
20246,F
20247,F
20248,F
20249,F
20250,F
20251,F
20252,F
20253,F
20254,F
20255,F
20256,F
20257,F
20258,F
20259,M
20260,M
22584,F
20262,M
20263,M
20264,M
20265,M
20266,M
20267,M
20268,M
20269,M
20270,M
20271,M
20273,M
20274,M
20275,M
20276,M
20277,M
20278,M
20279,M
20280,M
20281,M
20282,M
20283,M
20284,M
20285,M
20286,M
20287,M
20289,M
20290,M
20291,M
20292,M
20293,M
20294,M
20295,M
20296,M
20297,M
20298,M
20299,M
20300,M
20301,M
20302,M
20303,M
20304,M
20305,F
20306,F
20307,F
20308,F
20309,F
20311,F
20312,F
20313,F
20314,F
20315,F
20316,F
20317,F
20318,F
20319,F
20320,F
20321,F
20322,F
20323,F
20324,F
20325,F
20326,F
20327,F
20328,F
20329,F
20330,F
20331,F
20332,M
20333,M
20334,M
20335,M
20336,M
20337,M
20338,M
20339,M
20340,M
34395,M
20342,M
20343,M
20344,M
20346,M
20347,M
20348,M
20349,M
20350,M
20351,M
20353,M
20354,M
20355,M
20356,M
20357,M
20358,M
20345,M
20272,M
20352,M
20359,M
20360,M
20361,M
20362,M
20363,M
20364,M
20365,M
20366,M
20367,M
20368,M
20369,M
20370,M
20371,M
20372,M
20373,M
20374,M
34396,M
20377,M
20378,M
20379,M
20380,M
20381,M
20382,M
20383,M
20384,M
20385,M
20386,M
20388,M
20389,M
20390,M
20391,M
20392,M
20393,M
20394,F
20395,F
20396,F
20397,M
20401,F
20402,F
20403,F
20404,F
20405,F
20406,F
20407,F
20408,F
20409,F
20410,F
20411,F
20412,F
20413,F
20414,F
20415,F
20416,F
20417,F
20418,F
20419,F
20420,F
20421,F
20422,F
20423,F
20424,F
20425,F
20426,M
34400,M
20428,M
20429,M
20430,M
20431,M
20432,M
20433,M
20434,M
20435,M
20436,M
20437,M
20438,M
20439,M
20440,M
20441,M
20442,M
20443,M
20444,M
20445,M
20447,M
20448,M
20449,M
20450,M
20451,M
20452,M
20454,M
20455,F
20456,F
20457,F
20458,F
20459,F
20460,F
20461,F
20462,F
20463,F
20464,F
20465,F
20466,F
20467,M
20468,M
20469,M
20470,M
20471,M
20472,M
20473,M
20474,M
20475,M
20476,M
20477,M
20478,M
20479,M
20480,M
20481,M
20482,M
20483,F
20484,F
20485,M
20376,M
34403,F
20488,M
20489,M
20490,M
20491,M
20492,M
20493,M
20494,M
20495,F
20496,F
20497,M
20498,M
34405,F
20501,M
20502,M
20503,M
20504,M
20506,M
20507,M
20508,M
20509,M
34406,M
20511,M
20512,M
20513,M
20514,M
20515,M
20505,M
20387,M
20516,M
20517,M
34407,M
20519,M
20520,M
20521,M
20522,M
34408,M
20524,M
20525,M
20526,M
34409,M
20528,M
20529,M
20530,M
20532,M
20533,M
20534,M
20535,M
20536,M
34411,M
20538,M
34412,M
20540,M
20541,M
20542,M
20543,M
20544,M
20545,M
20546,M
20547,M
20548,M
20549,M
20550,M
20551,M
34413,M
20553,M
20554,M
20555,M
20556,M
34414,M
20558,M
20559,M
20560,M
34415,M
34416,F
20563,M
20564,M
20565,M
20566,M
20567,M
34417,M
20570,M
20571,M
20572,M
20573,M
20574,M
20575,M
34419,M
20577,M
20578,M
20579,M
20580,M
20581,M
20582,M
20583,M
20584,M
20585,M
20586,M
20587,M
20588,M
20589,M
20590,M
20591,M
20592,M
34420,M
20594,M
20595,M
20596,M
20597,M
20598,M
20599,M
20600,M
20601,M
20602,M
20604,M
20605,M
34421,M
20608,M
20610,M
34423,F
20612,M
34424,F
20614,M
20615,M
20616,M
20617,M
20618,M
20619,M
20620,M
20621,M
34425,M
20623,M
20624,M
20625,M
20626,M
20627,M
20628,M
20629,M
20630,M
20632,M
20633,M
20634,M
20635,M
20636,M
20637,F
20639,F
20640,F
20641,F
20642,F
20643,F
20644,F
20645,F
20646,F
20647,F
34426,M
20650,F
20651,F
20652,F
20654,F
20655,F
20656,F
20657,F
20658,F
20659,F
20660,F
20661,F
20662,F
20663,F
20664,F
20665,F
20666,F
20667,F
20668,F
20669,F
20670,F
20671,F
20672,F
20606,M
20631,M
20603,M
20638,F
20673,F
20674,F
34432,M
20676,F
20677,F
20678,F
20679,F
20680,F
20681,F
20682,F
20683,F
20684,F
20685,F
20686,F
20687,F
20688,F
20689,F
20690,F
20691,F
20692,F
20693,F
20694,F
20695,F
20696,F
20697,F
34435,M
20699,F
20700,F
20701,F
20702,F
20703,F
20704,F
20705,F
20706,F
20707,F
20708,F
20709,F
20710,F
20711,F
34436,M
20713,F
20714,F
20715,F
20716,F
20717,F
20718,F
34438,M
20720,F
20721,F
20722,F
20723,F
20724,F
34440,F
20726,F
20727,F
20728,F
20729,F
20730,F
20731,F
20732,F
34442,F
20734,F
20735,F
20736,F
20737,F
20738,F
20739,F
20740,F
20741,F
20742,F
20743,F
20744,F
20745,F
20746,F
20747,F
20748,F
20749,F
20750,F
20751,F
20752,F
20753,F
20754,F
20755,F
20756,F
20757,F
20758,F
20759,F
20760,F
20761,F
20762,F
20763,F
20764,F
34444,F
20766,M
20767,M
20768,M
20769,M
34445,M
20771,M
20772,M
20774,M
20775,M
20776,M
20778,M
20779,M
20780,M
20781,M
20782,M
34453,M
20784,M
20785,M
20786,M
20787,M
20788,M
20791,M
20792,M
20793,M
20794,M
20795,M
20796,M
20797,M
34456,M
20799,M
20800,M
20801,M
20802,M
34457,F
20804,M
20805,M
20806,M
34458,F
20808,M
20809,M
20810,M
20811,M
20812,M
20813,M
20814,M
34459,F
20816,M
20817,M
20818,M
20819,M
20820,M
20821,M
34465,M
20823,M
20824,M
20825,M
20826,M
20828,M
20777,M
34446,M
20830,M
34447,M
20832,M
20833,M
20834,M
20835,M
20836,M
20837,M
34448,M
20839,M
20840,M
20841,M
20842,M
20843,M
20844,M
20845,M
20846,M
20847,M
20848,M
20849,M
20850,M
20851,M
20852,M
20853,M
20854,M
20855,M
20856,M
20857,M
20858,M
20859,M
20860,M
20861,M
34449,M
20863,M
20864,M
20865,M
20866,M
20867,M
20868,M
34450,M
20870,M
20871,M
20872,M
20873,M
20874,M
20875,M
20876,M
20877,M
20879,M
20880,M
20881,M
20882,M
20883,M
20884,M
20885,M
20886,M
20887,M
20888,M
20889,M
20890,M
20891,M
20892,M
20893,M
34451,F
20895,M
20896,M
20897,M
20899,M
20900,M
20901,M
20902,M
20903,M
34461,M
20905,M
20907,M
20908,M
20909,M
20910,M
20911,M
20912,M
20913,M
20914,M
20915,M
20916,M
20917,M
20918,M
20919,M
20920,M
20921,F
20922,F
20923,F
20924,F
20925,F
20926,F
20927,F
34462,M
20929,F
20930,F
20931,F
20932,F
20933,F
20934,F
20935,F
20936,F
20937,F
20938,F
20939,F
20941,F
20942,F
20943,F
20944,F
20945,F
20946,F
20947,F
20948,F
20949,F
20950,F
20951,F
20952,F
20953,F
20955,F
20956,F
20957,F
20958,F
20959,F
20960,F
20962,F
20963,F
20964,F
20965,F
20966,F
20967,F
20968,F
20969,F
20970,F
20971,F
20972,F
20973,F
20974,F
20975,F
20976,F
20977,F
34469,M
20979,F
20980,F
20981,F
20982,F
20984,F
20985,F
20986,F
20906,M
20878,M
20954,F
20987,F
20988,F
20989,F
20990,F
20991,F
20992,F
20993,F
20994,F
20995,F
20996,F
20997,F
20998,F
20999,F
21000,F
21001,F
21002,F
21003,F
21004,F
21005,F
21006,F
21007,F
21009,F
21011,F
21013,F
21014,F
21015,M
21017,M
21018,M
21019,M
34468,M
21021,M
21022,M
21023,M
21024,M
21025,M
34470,M
21027,M
21028,M
21029,M
34473,M
21031,M
21032,M
21033,M
21034,M
21035,F
21036,F
21037,F
21038,M
21039,M
21040,M
21041,M
21042,F
21043,F
21044,F
21045,F
21046,F
21047,F
34475,F
21049,M
21050,M
21051,M
21053,M
21054,M
21055,M
21056,M
21057,M
21058,M
21059,M
21060,F
21061,F
21062,F
21064,F
21065,F
21066,F
21067,F
21068,F
21069,F
21070,F
21071,F
21072,F
21074,M
34479,M
21076,M
21077,M
21078,M
21079,M
21080,M
21081,M
21082,M
21083,M
21084,M
21085,M
21086,M
21087,M
21088,M
21089,M
21090,M
21091,M
21092,M
21093,M
21095,M
21096,F
21097,F
21098,F
21099,F
21100,M
21101,M
21102,M
34481,M
34482,M
21105,F
34483,M
21108,M
21109,M
21110,M
34484,M
34487,M
21113,M
34488,F
21115,M
21116,M
21117,M
21118,M
21119,M
21120,M
21121,M
21122,M
21094,M
21124,M
21125,M
21126,M
21127,M
21128,M
21129,M
21130,M
21131,M
21132,M
21133,M
21134,M
21135,F
21010,F
21137,F
21138,F
21139,F
21140,F
21141,F
21142,F
21143,F
21073,M
21008,F
21063,F
21144,F
34472,M
21146,F
34474,M
21148,F
21149,F
21150,F
21151,F
21152,F
21153,F
21154,F
34476,M
21155,M
21156,M
21157,M
21158,M
21159,M
21160,M
21161,M
21162,M
21163,M
21164,M
21165,M
21166,M
21167,M
21168,M
21169,M
21170,M
21171,M
21172,M
21173,M
21174,M
34478,M
21176,M
21177,M
21178,M
21179,M
21180,M
21181,M
21182,F
21183,F
21184,F
21185,F
21186,F
21187,F
21188,F
21189,F
21190,F
21191,F
21192,F
21193,F
21194,F
21195,F
21196,F
21197,F
21198,F
21199,F
21200,F
21201,F
21202,F
21203,M
21204,M
21205,M
21206,M
21208,F
21209,M
21210,M
21211,F
21212,F
21213,M
21214,F
21215,F
21216,F
21217,F
21218,F
21219,F
21220,F
21221,F
21222,F
21223,F
21224,F
21225,F
21226,F
21227,F
21228,F
21229,M
21230,M
34480,M
21232,M
21233,M
21234,M
21235,M
21236,M
21237,M
21238,M
21239,M
21240,M
21241,M
21242,M
21243,M
21244,M
21245,M
21246,M
21247,M
21248,M
21249,M
21250,M
21251,M
21252,M
21253,M
21254,M
21255,M
21256,M
21257,M
21258,M
21259,M
21260,M
21261,M
21262,M
21264,M
21265,M
21266,M
21267,M
21268,M
21269,M
21270,M
21271,M
21272,M
21273,M
21274,M
21275,M
21276,M
21277,M
21278,M
21279,M
21280,M
21281,M
21282,M
21283,M
21284,M
21285,M
21286,M
21287,M
21288,M
21289,M
21290,M
21291,M
21292,M
21293,M
21294,M
21295,M
21296,M
26087,F
21207,M
21297,M
21299,M
21300,M
21301,M
21302,M
21303,M
21304,M
21305,M
21306,M
21307,M
21308,M
21309,M
21310,M
21311,M
21312,M
21313,M
21314,M
21315,M
21316,M
21317,M
21318,M
21319,M
21320,M
21321,M
21322,M
21323,M
21324,M
21325,M
21326,M
21327,M
21328,M
21329,M
21330,M
21331,M
21332,M
21333,M
21334,M
21335,M
21336,M
21337,M
21338,M
21339,M
21340,M
21341,M
21342,M
21343,M
21344,M
21345,M
21346,M
21347,M
21348,M
21349,M
21350,M
21351,M
21353,M
21354,M
21355,M
21356,M
21357,M
21358,M
21359,M
34485,F
21361,M
21362,M
21363,M
21364,M
21365,M
21366,M
21367,M
21368,M
21369,M
21370,M
21371,M
21372,M
21373,M
21374,M
21375,M
21376,M
21377,M
21378,M
34486,F
21380,M
21381,M
21382,M
34489,F
21385,M
21386,M
21387,M
21388,M
21389,M
21390,M
21391,M
21392,M
21393,M
21394,M
21403,M
21396,M
21397,M
21398,M
21399,M
21400,M
21402,M
21427,M
21428,M
21429,M
21430,M
21431,M
21432,M
21433,M
21434,M
21436,M
21437,M
21438,M
21439,M
21440,M
21441,M
21442,M
21443,M
21444,M
21445,M
21446,M
21447,M
21448,M
21449,M
21450,M
21451,M
21452,M
21453,M
21455,M
21456,M
21457,M
21458,M
21459,M
21460,M
21435,M
21383,M
21352,M
21298,M
21454,M
21461,M
21462,M
21463,M
34490,F
34491,F
21466,F
21467,F
21468,F
21469,F
21470,M
34492,F
21472,M
21473,M
21474,M
21475,M
21476,M
21477,F
21478,F
21479,M
21480,M
21481,F
21482,M
21483,M
21484,M
21485,F
21486,M
21487,M
34493,F
34494,F
34495,F
34496,F
34497,F
21493,M
21494,M
21495,M
21496,M
21497,M
21498,M
21499,M
21500,F
21501,F
21502,F
21503,F
21504,F
21505,F
21506,F
21507,F
21508,F
21509,F
21510,F
21511,F
21512,F
21513,F
21514,F
21515,M
21516,M
21517,M
21521,M
21522,M
21523,M
21524,M
21525,M
21526,M
21527,M
21528,M
21529,M
21530,M
21531,M
21532,M
21533,M
21534,M
21536,M
21537,M
21538,M
21539,F
21540,F
21541,F
21542,F
21543,F
21544,F
21545,F
21546,F
21547,F
21548,F
34506,F
34507,F
21551,F
21552,F
21553,F
21554,F
21555,F
21556,F
21557,F
21558,F
21559,F
21560,M
21561,M
21562,M
21563,M
21564,M
21565,M
21566,M
21567,M
21568,M
21569,M
26447,M
21571,M
21572,M
21574,M
21575,M
21576,M
21577,M
21578,M
21579,M
21580,M
21581,M
21582,M
21583,M
21584,M
21585,M
21586,M
21587,M
21588,M
21589,M
21590,M
21591,M
21592,M
21593,M
21594,M
21596,M
21597,M
21598,M
21599,M
21600,M
21601,M
21602,M
21603,M
21604,M
21605,M
21606,M
21607,M
21608,M
21609,M
21610,F
21611,F
21612,F
21613,F
21614,F
21615,F
21616,F
21617,F
21535,M
21618,F
21619,F
21620,F
21621,F
21622,F
21623,F
21624,F
21625,F
21626,F
21627,F
21628,F
21629,F
21630,F
21631,F
21632,F
21633,F
21634,F
21635,F
21636,F
21637,F
21638,F
21639,F
21640,F
21641,F
21642,F
21643,M
21644,M
21645,M
21646,M
21647,M
21648,M
21649,M
21650,M
21651,M
21652,M
21653,M
21654,M
21655,M
21656,M
21657,M
21658,M
21660,M
21661,M
21662,M
21663,M
21664,M
21665,M
21666,F
21668,F
21669,F
21670,F
21671,F
21672,F
21673,F
21674,F
21675,F
21676,F
21677,F
21678,F
21679,F
21680,F
21681,F
21682,F
21683,F
21684,F
21685,F
21686,F
21687,F
21688,F
21689,F
21690,F
21691,F
21692,M
34501,F
21694,M
21695,M
21696,M
21697,M
21698,M
21699,M
21700,M
21701,M
21702,M
21703,M
21704,M
21705,M
21706,M
21707,M
21708,M
21709,M
21710,M
21711,M
21712,F
21713,F
21716,F
21717,F
21718,F
21719,F
21720,F
21721,F
21722,F
21723,F
21724,F
21725,F
21726,F
21727,F
21728,F
21729,F
21730,F
21731,F
21732,M
21733,M
21734,M
21735,M
21736,M
21737,M
21738,M
21739,M
21740,M
21741,M
21742,M
21743,M
21744,M
21745,M
21746,M
21747,M
21748,M
21749,M
21750,M
34508,F
21752,M
21753,M
21754,M
21756,M
21757,M
21758,M
21759,M
21760,M
21761,M
21762,M
21763,M
21764,M
21765,M
21766,M
21767,M
21768,M
21769,M
21770,M
21771,M
21772,M
21773,M
21774,F
21775,F
21776,F
21777,F
21778,F
21779,F
21781,F
21782,F
21783,F
21784,F
21785,F
21786,F
21787,F
21788,F
21789,F
21790,F
21791,F
21792,F
21793,F
21794,F
21795,F
21796,F
21797,F
21798,F
21799,F
21800,F
21801,F
21802,M
21803,M
21804,M
21806,M
21807,M
21809,M
21810,M
21811,M
21812,M
21813,M
21814,M
21815,M
21818,M
21819,M
21820,M
21821,M
21822,M
21823,M
21825,F
21826,F
21828,F
21829,F
21830,F
21831,F
21833,F
21834,F
21835,F
21836,M
21837,M
21838,M
21839,M
21840,M
21841,M
21842,M
21843,M
21844,M
21845,M
21846,M
21847,M
21848,M
21849,M
21851,M
21852,M
21853,M
21854,M
21858,M
21859,M
21860,M
21861,M
21862,M
21863,M
21864,M
21865,M
21866,M
21867,M
