result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id
80861,138,22905,,,,,,,,48,,28:23.00,,,,,691
80862,159,22906,,,,,,,,48,,28:26.00,,,,,691
80863,164,20199,,,,,,,,48,,28:27.00,,,,,691
80864,66,22907,,,,,,,,48,,28:30.00,,,,,691
80865,68,22908,,,,,,,,48,,28:33.00,,,,,691
80866,167,22909,,,,,,,,48,,28:50.00,,,,,691
80869,66,19963,,,,,,,,48,,29:01.00,,,,,691
80870,164,22912,,,,,,,,48,,29:04.00,,,,,691
80871,79,20067,,,,,,,,48,,29:07.00,,,,,691
80872,164,21991,,,,,,,,48,,29:19.00,,,,,691
80873,164,20204,,,,,,,,48,,29:24.00,,,,,691
80874,167,22913,,,,,,,,48,,29:30.00,,,,,691
80875,139,22856,,,,,,,,48,,29:32.00,,,,,691
80801,161,11183,,,,,,,,48,,31:02.00,,,,,690
80822,161,22059,,,,,,,,47,,27:11.00,,,,,690
80800,203,22038,,,,,,,,48,,30:57.00,,,,,690
80814,139,18533,,,,,,,,47,,26:43.00,,,,,690
34929,171,1280,Sr,,,,,,,48,,31:31.22,,,,0.0,397
133856,117,31925,Fr,,,,,,,48,,31:36.00,,,,,1597
133858,224,31926,Fr,,,,,,,48,,31:39.00,,,,,1597
133860,43,22752,Jr,,,,,,,48,,31:40.00,,,,,1597
133862,111,20359,Fr,,,,,,,48,,31:41.00,,,,,1597
133866,102,26278,Jr,,,,,,,48,,31:47.00,,,,,1597
133868,116,19246,Fr,,,,,,,48,,31:47.00,,,,,1597
80876,164,20356,,,,,,,,48,,29:33.00,,,,,691
80877,159,22914,,,,,,,,48,,29:34.00,,,,,691
80878,79,22915,,,,,,,,48,,29:35.00,,,,,691
80879,139,22848,,,,,,,,48,,29:39.00,,,,,691
80880,66,20099,,,,,,,,48,,29:48.00,,,,,691
80881,164,22916,,,,,,,,48,,29:49.00,,,,,691
80882,138,22917,,,,,,,,48,,29:50.00,,,,,691
80883,139,20213,,,,,,,,48,,29:51.00,,,,,691
80884,79,18511,,,,,,,,48,,30:12.00,,,,,691
80885,159,21651,,,,,,,,48,,30:12.00,,,,,691
80886,159,21996,,,,,,,,48,,30:12.00,,,,,691
80887,138,22918,,,,,,,,48,,30:18.00,,,,,691
80888,164,22919,,,,,,,,48,,30:22.00,,,,,691
80889,68,20111,,,,,,,,48,,30:23.00,,,,,691
80890,159,21993,,,,,,,,48,,30:24.00,,,,,691
80891,164,22920,,,,,,,,48,,30:25.00,,,,,691
80892,164,20365,,,,,,,,48,,30:25.00,,,,,691
80893,164,22921,,,,,,,,48,,30:26.00,,,,,691
80894,66,20112,,,,,,,,48,,30:29.00,,,,,691
80895,79,22922,,,,,,,,48,,30:39.00,,,,,691
80896,138,22923,,,,,,,,48,,30:44.00,,,,,691
80897,164,22865,,,,,,,,48,,30:50.00,,,,,691
80899,68,22924,,,,,,,,48,,30:59.00,,,,,691
80900,74,22925,,,,,,,,48,,31:05.00,,,,,691
80901,138,9045,,,,,,,,48,,31:06.00,,,,,691
80902,66,19982,,,,,,,,48,,31:07.00,,,,,691
80903,167,19995,,,,,,,,48,,31:08.00,,,,,691
80904,138,22926,,,,,,,,48,,31:08.00,,,,,691
80905,159,22927,,,,,,,,48,,31:12.00,,,,,691
80906,164,20366,,,,,,,,48,,31:13.00,,,,,691
80907,79,22928,,,,,,,,48,,31:24.00,,,,,691
80908,79,22929,,,,,,,,48,,31:26.00,,,,,691
80909,74,22930,,,,,,,,48,,31:34.00,,,,,691
80910,139,22931,,,,,,,,48,,31:40.00,,,,,691
80911,159,22932,,,,,,,,48,,31:41.00,,,,,691
80912,159,22933,,,,,,,,48,,32:03.00,,,,,691
80913,164,22934,,,,,,,,48,,32:18.00,,,,,691
80914,139,20134,,,,,,,,48,,32:32.00,,,,,691
80915,79,22935,,,,,,,,48,,32:44.00,,,,,691
80916,74,22936,,,,,,,,48,,32:49.00,,,,,691
133872,43,22606,Sr,,,,,,,48,,31:52.00,,,,,1597
80918,74,22938,,,,,,,,48,,32:59.00,,,,,691
80919,69,20124,,,,,,,,48,,33:01.00,,,,,691
80920,138,22939,,,,,,,,48,,33:03.00,,,,,691
80921,69,20136,,,,,,,,48,,33:23.00,,,,,691
80922,79,22940,,,,,,,,48,,33:26.00,,,,,691
80923,159,22941,,,,,,,,48,,33:29.00,,,,,691
80924,79,20129,,,,,,,,48,,33:31.00,,,,,691
80925,159,21655,,,,,,,,48,,33:34.00,,,,,691
80926,159,22942,,,,,,,,48,,33:36.00,,,,,691
80927,159,22943,,,,,,,,48,,33:42.00,,,,,691
80928,159,22944,,,,,,,,48,,34:04.00,,,,,691
80929,159,22945,,,,,,,,48,,34:13.00,,,,,691
80930,74,20388,,,,,,,,48,,34:20.00,,,,,691
80931,74,20296,,,,,,,,48,,34:20.00,,,,,691
80932,74,20294,,,,,,,,48,,34:29.00,,,,,691
80933,69,22946,,,,,,,,48,,34:53.00,,,,,691
80934,79,22947,,,,,,,,48,,34:56.00,,,,,691
80935,74,20386,,,,,,,,48,,35:35.00,,,,,691
80936,159,22948,,,,,,,,48,,36:09.00,,,,,691
80937,74,20368,,,,,,,,48,,36:40.00,,,,,691
80938,69,22949,,,,,,,,48,,37:19.00,,,,,691
80939,159,11219,,,,,,,,48,,37:37.00,,,,,691
80940,69,22950,,,,,,,,48,,38:34.00,,,,,691
80941,139,18439,,,,,,,,48,,40:12.00,,,,,691
80942,69,22951,,,,,,,,48,,40:52.00,,,,,691
80943,74,20303,,,,,,,,48,,42:19.00,,,,,691
80944,79,22952,,,,,,,,48,,49:19.00,,,,,691
80945,164,22953,,,,,,,,47,,23:40.00,,,,,691
80946,138,22954,,,,,,,,47,,23:52.00,,,,,691
80947,68,22955,,,,,,,,47,,24:12.00,,,,,691
80948,164,22956,,,,,,,,47,,24:20.00,,,,,691
80949,164,22957,,,,,,,,47,,24:27.00,,,,,691
80950,164,20246,,,,,,,,47,,24:55.00,,,,,691
80951,164,22958,,,,,,,,47,,25:28.00,,,,,691
80952,138,22959,,,,,,,,47,,25:38.00,,,,,691
80953,164,22960,,,,,,,,47,,25:44.00,,,,,691
80954,68,22961,,,,,,,,47,,25:45.00,,,,,691
133874,202,31930,Fr,,,,,,,48,,31:57.00,,,,,1597
80955,139,18533,,,,,,,,47,,25:49.00,,,,,691
80917,139,20128,,,,,,,,48,,32:50.00,,,,,691
133876,139,31931,Jr,,,,,,,48,,32:02.00,,,,,1597
133870,74,20283,Fr,,,,,,,48,,31:49.00,,,,,1597
80898,66,19971,,,,,,,,48,,30:53.00,,,,,691
34895,171,1177,Jr,,,,,,,48,,28:36.22,,,,0.0,397
34931,171,11401,Jr,,,,,,,48,,31:46.09,,,,0.0,397
34957,171,11413,Fr,,,,,,,48,,34:14.33,,,,0.0,397
34891,146,1216,Jr,,,,,,,48,,28:26.00,,,,0.0,397
34967,146,11418,Fr,,,,,,,48,,36:49.41,,,,0.0,397
34939,146,3699,Fr,,,,,,,48,,32:38.05,,,,0.0,397
34965,146,11417,Fr,,,,,,,48,,36:19.58,,,,0.0,397
80956,66,22962,,,,,,,,47,,26:01.00,,,,,691
80957,139,20154,,,,,,,,47,,26:01.00,,,,,691
80958,139,20232,,,,,,,,47,,26:02.00,,,,,691
80959,79,20087,,,,,,,,47,,26:06.00,,,,,691
80960,138,22963,,,,,,,,47,,26:14.00,,,,,691
80962,138,22965,,,,,,,,47,,26:27.00,,,,,691
80963,139,22879,,,,,,,,47,,26:28.00,,,,,691
80964,139,22966,,,,,,,,47,,26:29.00,,,,,691
12710,107,3860,,4843.0,,2002.0,,4842.0,,24,,3:40.06,,,,,169
69449,159,13856,,,,,,,,51,,1:13:24.00,,,,,574
66124,178,1896,,3071.0,,18615.0,,1811.0,,30,Finals,11:34.65,,,,,551
66126,164,731,,786.0,,675.0,,689.0,,30,Finals,11:40.70,,,,,551
66127,146,18617,,,,17516.0,,18618.0,,30,Finals,11:45.64,,,,,551
66128,139,1589,,1583.0,,7694.0,,2731.0,,30,Finals,11:51.11,,,,,551
66130,139,7786,,2756.0,,17902.0,,2726.0,,30,Finals,11:56.88,,,,,551
66135,171,17277,,18621.0,,18622.0,,1282.0,,30,Finals,12:46.15,,,,,551
66132,131,1231,,2693.0,,,,18619.0,,30,Finals,11:59.45,,,,,551
133878,164,20356,So,,,,,,,48,,32:05.00,,,,,1597
66136,146,6402,,15476.0,,7514.0,,7443.0,,30,Finals,13:32.91,,,,,551
66137,69,5810,,2616.0,,5998.0,,5823.0,,30,Finals,14:29.54,,,,,551
66138,158,3133,,2491.0,,4336.0,,18623.0,,30,Finals,14:45.50,,,,,551
66139,146,3735,,,,,,,,33,Finals,8.79,,,,,551
66140,159,4371,,,,,,,,33,Finals,8.94,,,,,551
66141,167,10932,,,,,,,,33,Finals,9.12,,,,,551
66142,146,18624,,,,,,,,33,Finals,9.30,,,,,551
66143,69,5812,,,,,,,,33,Finals,9.30,,,,,551
66144,167,4440,,,,,,,,33,Finals,9.40,,,,,551
66145,146,3700,,,,,,,,33,Finals,9.58,,,,,551
66146,159,4372,,,,,,,,33,Finals,9.93,,,,,551
66147,158,4338,,,,,,,,33,Finals,10.95,,,,,551
66148,167,5243,,,,,,,,2,Finals,6.89,,,,,551
66149,146,10907,,,,,,,,2,Finals,7.07,,,,,551
133880,60,31933,Fr,,,,,,,48,,32:06.00,,,,,1597
66151,146,3698,,,,,,,,2,Finals,7.13,,,,,551
66152,146,3701,,,,,,,,2,Finals,7.23,,,,,551
66153,164,4122,,,,,,,,2,Finals,7.30,,,,,551
66154,146,4393,,,,,,,,2,Finals,7.32,,,,,551
66155,161,18625,,,,,,,,2,Finals,7.34,,,,,551
66156,167,10928,,,,,,,,2,Finals,7.34,,,,,551
66157,146,18626,,,,,,,,2,Finals,7.35,,,,,551
66158,69,4342,,,,,,,,2,Finals,7.38,,,,,551
66159,171,18627,,,,,,,,2,Finals,7.40,,,,,551
66160,162,4399,,,,,,,,2,Finals,7.41,,,,,551
66161,146,3719,,,,,,,,2,Finals,7.44,,,,,551
66162,171,18628,,,,,,,,2,Finals,7.45,,,,,551
66163,146,4384,,,,,,,,2,Finals,7.49,,,,,551
66164,69,5830,,,,,,,,2,Finals,7.50,,,,,551
66165,146,18629,,,,,,,,2,Finals,7.54,,,,,551
66166,131,4318,,,,,,,,2,Finals,7.56,,,,,551
66167,161,18630,,,,,,,,2,Finals,7.56,,,,,551
66168,146,3693,,,,,,,,2,Finals,7.57,,,,,551
66169,146,18631,,,,,,,,2,Finals,7.62,,,,,551
66170,146,18632,,,,,,,,2,Finals,7.62,,,,,551
66171,69,5816,,,,,,,,2,Finals,7.62,,,,,551
66172,146,3728,,,,,,,,2,Finals,7.70,,,,,551
66173,146,3730,,,,,,,,2,Finals,7.74,,,,,551
66174,146,3725,,,,,,,,2,Finals,7.80,,,,,551
66175,69,5815,,,,,,,,2,Finals,7.87,,,,,551
66176,167,4440,,,,,,,,2,Finals,7.88,,,,,551
66177,146,3685,,,,,,,,2,Finals,7.89,,,,,551
66178,146,5778,,,,,,,,2,Finals,7.89,,,,,551
66179,146,4148,,,,,,,,2,Finals,7.94,,,,,551
66180,146,3721,,,,,,,,2,Finals,8.05,,,,,551
66181,146,5275,,,,,,,,2,Finals,8.06,,,,,551
66182,146,18633,,,,,,,,2,Finals,8.11,,,,,551
66183,130,4309,,,,,,,,2,Finals,8.16,,,,,551
66184,159,18634,,,,,,,,2,Finals,8.18,,,,,551
66185,146,3697,,,,,,,,2,Finals,8.18,,,,,551
66186,164,4120,,,,,,,,2,Finals,8.24,,,,,551
66187,139,7803,,,,,,,,2,Finals,8.30,,,,,551
66188,164,801,,,,,,,,2,Finals,8.35,,,,,551
66189,69,5823,,,,,,,,2,Finals,8.44,,,,,551
66190,69,18635,,,,,,,,2,Finals,8.50,,,,,551
66191,69,3021,,,,,,,,2,Finals,8.52,,,,,551
66192,146,18636,,,,,,,,2,Finals,8.61,,,,,551
80961,138,22872,,,,,,,,47,,26:17.00,,,,,691
66194,130,18637,,,,,,,,2,Finals,8.64,,,,,551
66196,158,2487,,,,,,,,2,Finals,8.96,,,,,551
66197,146,10907,,3698.0,,3701.0,,3719.0,,22,Finals,1:33.34,,,,,551
66198,146,3720,,3728.0,,4149.0,,3721.0,,22,Finals,1:41.61,,,,,551
66199,158,3674,,3682.0,,5561.0,,18638.0,,22,Finals,1:42.07,,,,,551
66200,159,4375,,4363.0,,2759.0,,4371.0,,22,Finals,1:43.32,,,,,551
66201,69,5812,,5816.0,,4342.0,,5830.0,,22,Finals,1:44.09,,,,,551
66202,130,4309,,18637.0,,18639.0,,2459.0,,22,Finals,1:53.06,,,,,551
66203,162,6360,,,,,,,,13,Finals,4:21.14,,,,,551
66204,178,18640,,,,,,,,13,Finals,4:22.35,,,,,551
66205,159,5775,,,,,,,,13,Finals,4:23.27,,,,,551
66206,171,1177,,,,,,,,13,Finals,4:23.71,,,,,551
66207,178,18641,,,,,,,,13,Finals,4:30.60,,,,,551
66208,167,5946,,,,,,,,13,Finals,4:30.68,,,,,551
66209,178,18642,,,,,,,,13,Finals,4:33.07,,,,,551
66210,139,1533,,,,,,,,13,Finals,4:33.32,,,,,551
66211,164,689,,,,,,,,13,Finals,4:34.77,,,,,551
66212,162,11355,,,,,,,,13,Finals,4:35.71,,,,,551
69450,59,10365,,,,,,,,51,,1:13:44.00,,,,,574
66150,167,5217,,,,,,,,2,Finals,7.11,,,,,551
66129,162,6382,,3786.0,,1288.0,,1266.0,,30,Finals,11:54.58,,,,,551
66193,162,1428,,,,,,,,2,Finals,8.64,,,,,551
66134,159,744,,4369.0,,6854.0,,762.0,,30,Finals,12:45.56,,,,,551
66125,150,1193,,1268.0,,7775.0,,6378.0,,30,Finals,11:35.98,,,,,551
80965,68,22967,,,,,,,,47,,26:46.00,,,,,691
80966,139,21800,,,,,,,,47,,26:46.00,,,,,691
80967,66,22968,,,,,,,,47,,26:49.00,,,,,691
80968,66,20092,,,,,,,,47,,27:04.00,,,,,691
80969,139,20248,,,,,,,,47,,27:17.00,,,,,691
80970,164,22969,,,,,,,,47,,27:26.00,,,,,691
80971,74,22970,,,,,,,,47,,27:28.00,,,,,691
80972,164,22277,,,,,,,,47,,27:30.00,,,,,691
80973,69,22971,,,,,,,,47,,27:32.00,,,,,691
80974,139,22972,,,,,,,,47,,27:53.00,,,,,691
80975,139,22893,,,,,,,,47,,27:55.00,,,,,691
80976,69,20164,,,,,,,,47,,27:57.00,,,,,691
80977,68,22973,,,,,,,,47,,27:59.00,,,,,691
80978,79,20171,,,,,,,,47,,28:06.00,,,,,691
80979,69,22974,,,,,,,,47,,28:11.00,,,,,691
80980,167,22975,,,,,,,,47,,28:26.00,,,,,691
80981,159,22976,,,,,,,,47,,28:32.00,,,,,691
80982,167,22977,,,,,,,,47,,28:34.00,,,,,691
80983,139,22978,,,,,,,,47,,28:41.00,,,,,691
80984,159,22979,,,,,,,,47,,28:41.00,,,,,691
80985,164,20244,,,,,,,,47,,28:52.00,,,,,691
80986,139,20176,,,,,,,,47,,28:54.00,,,,,691
80987,139,22900,,,,,,,,47,,29:10.00,,,,,691
80988,167,22980,,,,,,,,47,,29:12.00,,,,,691
80989,159,22981,,,,,,,,47,,29:23.00,,,,,691
80990,159,22982,,,,,,,,47,,29:24.00,,,,,691
80991,164,22983,,,,,,,,47,,29:26.00,,,,,691
80992,66,20093,,,,,,,,47,,29:50.00,,,,,691
80993,164,22002,,,,,,,,47,,29:55.00,,,,,691
80994,164,22984,,,,,,,,47,,30:05.00,,,,,691
80995,139,22985,,,,,,,,47,,30:18.00,,,,,691
80996,159,22986,,,,,,,,47,,30:20.00,,,,,691
80997,79,20179,,,,,,,,47,,30:21.00,,,,,691
80998,159,22987,,,,,,,,47,,30:33.00,,,,,691
80999,139,22988,,,,,,,,47,,30:54.00,,,,,691
81000,159,22989,,,,,,,,47,,31:01.00,,,,,691
81001,159,22990,,,,,,,,47,,31:18.00,,,,,691
81002,139,19743,,,,,,,,47,,31:28.00,,,,,691
81003,159,22991,,,,,,,,47,,31:33.00,,,,,691
81004,159,22992,,,,,,,,47,,31:44.00,,,,,691
81005,79,22993,,,,,,,,47,,31:50.00,,,,,691
81006,79,22994,,,,,,,,47,,31:51.00,,,,,691
81007,139,22995,,,,,,,,47,,31:53.00,,,,,691
81008,74,22996,,,,,,,,47,,31:57.00,,,,,691
81009,167,22997,,,,,,,,47,,32:04.00,,,,,691
81010,69,20175,,,,,,,,47,,32:09.00,,,,,691
81011,74,22998,,,,,,,,47,,32:13.00,,,,,691
81012,139,22012,,,,,,,,47,,32:15.00,,,,,691
81013,167,22999,,,,,,,,47,,32:23.00,,,,,691
81014,159,23000,,,,,,,,47,,32:42.00,,,,,691
81015,159,23001,,,,,,,,47,,33:10.00,,,,,691
81016,139,23002,,,,,,,,47,,33:26.00,,,,,691
81017,159,23003,,,,,,,,47,,33:31.00,,,,,691
81018,74,23004,,,,,,,,47,,36:22.00,,,,,691
81019,69,23005,,,,,,,,47,,38:36.00,,,,,691
81020,74,23006,,,,,,,,47,,44:46.00,,,,,691
81021,74,23007,,,,,,,,47,,45:30.00,,,,,691
81022,146,21837,Gr,,,,,,,48,,26:03.00,,,,,692
81023,146,23008,Gr,,,,,,,48,,26:59.00,,,,,692
81024,203,23009,Gr,,,,,,,48,,27:06.00,,,,,692
81025,203,22016,Sr,,,,,,,48,,27:17.00,,,,,692
81026,146,21845,So,,,,,,,48,,27:33.00,,,,,692
81027,146,23010,Fr,,,,,,,48,,27:40.00,,,,,692
81028,146,23011,Gr,,,,,,,48,,27:43.00,,,,,692
81029,203,21942,Jr,,,,,,,48,,27:50.00,,,,,692
81030,203,22841,So,,,,,,,48,,27:53.00,,,,,692
81031,146,21839,Jr,,,,,,,48,,27:58.00,,,,,692
81032,209,22838,So,,,,,,,48,,27:59.00,,,,,692
81033,203,23012,So,,,,,,,48,,28:12.00,,,,,692
81034,203,22845,Fr,,,,,,,48,,28:16.00,,,,,692
81036,178,22030,Sr,,,,,,,48,,28:36.00,,,,,692
81037,146,22208,Jr,,,,,,,48,,28:39.00,,,,,692
81038,203,22843,So,,,,,,,48,,28:44.00,,,,,692
81039,147,23014,Gr,,,,,,,48,,28:47.00,,,,,692
81040,146,21844,Sr,,,,,,,48,,28:48.00,,,,,692
81041,203,23015,Fr,,,,,,,48,,28:49.00,,,,,692
81043,146,23016,Jr,,,,,,,48,,29:13.00,,,,,692
81044,146,18352,Jr,,,,,,,48,,29:14.00,,,,,692
81035,203,22844,So,,,,,,,48,,28:35.00,,,,,692
61160,162,6904,,,,,,,,48,,25:01.00,,,,,518
61161,164,6634,,,,,,,,48,,25:10.60,,,,,518
61162,158,6351,,,,,,,,48,,25:23.00,,,,,518
61163,146,6910,,,,,,,,48,,25:35.90,,,,,518
61164,167,2584,,,,,,,,48,,25:56.60,,,,,518
61165,162,6927,,,,,,,,48,,25:57.10,,,,,518
61166,146,6935,,,,,,,,48,,26:10.10,,,,,518
61167,156,6936,,,,,,,,48,,26:11.10,,,,,518
61168,146,6946,,,,,,,,48,,26:17.40,,,,,518
61169,165,16415,,,,,,,,48,,26:19.40,,,,,518
61170,167,6636,,,,,,,,48,,26:24.00,,,,,518
61171,167,6635,,,,,,,,48,,26:25.50,,,,,518
61172,162,6360,,,,,,,,48,,26:29.70,,,,,518
61173,162,4401,,,,,,,,48,,26:30.00,,,,,518
61174,162,6919,,,,,,,,48,,26:31.90,,,,,518
61175,162,17497,,,,,,,,48,,26:33.90,,,,,518
61176,162,6393,,,,,,,,48,,26:36.70,,,,,518
61177,167,673,,,,,,,,48,,26:45.00,,,,,518
61178,159,6952,,,,,,,,48,,26:46.10,,,,,518
61179,159,7177,,,,,,,,48,,26:49.30,,,,,518
61180,162,6911,,,,,,,,48,,26:55.10,,,,,518
61181,159,6363,,,,,,,,48,,26:59.70,,,,,518
61182,162,7327,,,,,,,,48,,27:01.50,,,,,518
61183,165,17658,,,,,,,,48,,27:06.20,,,,,518
62460,16,16061,,,,,,,,49,,28:23.60,,,,,522
62461,16,17842,,,,,,,,49,,28:33.20,,,,,522
62467,4,7048,,,,,,,,17,,18:50.00,,,,,522
62469,4,7059,,,,,,,,17,,20:30.10,,,,,522
62472,17,17189,,,,,,,,17,,21:01.00,,,,,522
62474,15,7080,,,,,,,,17,,21:20.50,,,,,522
62475,4,17848,,,,,,,,17,,21:31.00,,,,,522
62477,4,16089,,,,,,,,17,,21:57.60,,,,,522
62479,15,3239,,,,,,,,17,,22:13.70,,,,,522
62482,17,17203,,,,,,,,17,,22:41.60,,,,,522
62485,17,17201,,,,,,,,17,,23:08.90,,,,,522
62487,15,3241,,,,,,,,17,,23:26.00,,,,,522
62493,4,17197,,,,,,,,17,,23:55.50,,,,,522
62500,15,6455,,,,,,,,17,,27:08.10,,,,,522
62501,17,17860,,,,,,,,17,,29:23.90,,,,,522
81045,146,21866,Jr,,,,,,,48,,29:15.00,,,,,692
81046,146,22226,So,,,,,,,48,,29:18.00,,,,,692
81047,209,23017,Fr,,,,,,,48,,29:25.00,,,,,692
81048,146,21885,Jr,,,,,,,48,,29:27.00,,,,,692
81049,146,18394,Sr,,,,,,,48,,29:29.00,,,,,692
81050,178,22019,So,,,,,,,48,,29:30.00,,,,,692
81051,146,23018,So,,,,,,,48,,29:34.00,,,,,692
81052,203,22858,Fr,,,,,,,48,,29:36.00,,,,,692
81054,171,22224,So,,,,,,,48,,29:43.00,,,,,692
81055,203,22025,Gr,,,,,,,48,,29:44.00,,,,,692
81057,178,22212,Jr,,,,,,,48,,29:50.00,,,,,692
81058,146,18426,Jr,,,,,,,48,,29:53.00,,,,,692
81059,178,23021,Fr,,,,,,,48,,29:55.00,,,,,692
81060,146,23022,Jr,,,,,,,48,,29:57.00,,,,,692
81061,146,23023,Fr,,,,,,,48,,30:00.00,,,,,692
81062,203,22024,So,,,,,,,48,,30:08.00,,,,,692
81063,209,22853,Jr,,,,,,,48,,30:09.00,,,,,692
133882,171,22696,So,,,,,,,48,,32:09.00,,,,,1597
81065,171,20587,Fr,,,,,,,48,,30:11.00,,,,,692
81066,209,23025,Jr,,,,,,,48,,30:15.00,,,,,692
81067,146,22219,Sr,,,,,,,48,,30:28.00,,,,,692
81068,147,23026,Gr,,,,,,,48,,30:32.00,,,,,692
81069,146,21860,So,,,,,,,48,,30:35.00,,,,,692
81070,209,23027,Fr,,,,,,,48,,30:40.00,,,,,692
81071,203,21950,Sr,,,,,,,48,,30:42.00,,,,,692
81072,171,23028,Fr,,,,,,,48,,30:43.00,,,,,692
81073,203,23029,Fr,,,,,,,48,,30:44.00,,,,,692
81074,147,23030,Jr,,,,,,,48,,30:49.00,,,,,692
81075,203,23031,So,,,,,,,48,,30:53.00,,,,,692
81076,161,23032,Fr,,,,,,,48,,30:55.00,,,,,692
81114,171,22701,Fr,,,,,,,48,,33:32.00,,,,,692
81078,146,21881,So,,,,,,,48,,31:00.00,,,,,692
81079,203,23033,Fr,,,,,,,48,,31:03.00,,,,,692
81080,147,23034,Fr,,,,,,,48,,31:05.00,,,,,692
81081,146,23035,So,,,,,,,48,,31:07.00,,,,,692
81082,161,23036,Jr,,,,,,,48,,31:07.00,,,,,692
81083,171,21961,So,,,,,,,48,,31:13.00,,,,,692
81084,147,23037,Gr,,,,,,,48,,31:16.00,,,,,692
81085,203,22868,So,,,,,,,48,,31:21.00,,,,,692
81086,203,22038,Jr,,,,,,,48,,31:21.00,,,,,692
81087,209,23038,Jr,,,,,,,48,,31:33.00,,,,,692
81088,203,23039,Fr,,,,,,,48,,31:35.00,,,,,692
81089,146,23040,So,,,,,,,48,,31:36.00,,,,,692
81090,203,23041,Sr,,,,,,,48,,31:51.00,,,,,692
81091,171,22696,Fr,,,,,,,48,,31:52.00,,,,,692
81092,178,23042,Fr,,,,,,,48,,31:53.00,,,,,692
81093,146,23043,Fr,,,,,,,48,,31:54.00,,,,,692
81094,146,21748,Sr,,,,,,,48,,31:59.00,,,,,692
81095,178,23044,Fr,,,,,,,48,,32:10.00,,,,,692
81096,203,23045,Fr,,,,,,,48,,32:12.00,,,,,692
81097,171,23046,Jr,,,,,,,48,,32:15.00,,,,,692
81098,146,23047,Fr,,,,,,,48,,32:19.00,,,,,692
81099,171,23048,Fr,,,,,,,48,,32:20.00,,,,,692
81100,203,23049,So,,,,,,,48,,32:21.00,,,,,692
81101,203,23050,Fr,,,,,,,48,,32:22.00,,,,,692
81102,178,11196,Sr,,,,,,,48,,32:26.00,,,,,692
81103,161,22861,Fr,,,,,,,48,,32:31.00,,,,,692
81056,171,22029,Jr,,,,,,,48,,29:48.00,,,,,692
81105,203,23052,Fr,,,,,,,48,,32:37.00,,,,,692
81106,178,23053,Jr,,,,,,,48,,32:52.00,,,,,692
81107,146,23054,Fr,,,,,,,48,,32:55.00,,,,,692
81108,146,23055,Sr,,,,,,,48,,32:58.00,,,,,692
81109,209,23056,So,,,,,,,48,,33:00.00,,,,,692
81110,209,23057,Fr,,,,,,,48,,33:01.00,,,,,692
81111,161,22031,So,,,,,,,48,,33:02.00,,,,,692
81112,178,23058,Sr,,,,,,,48,,33:17.00,,,,,692
81113,203,23059,Fr,,,,,,,48,,33:28.00,,,,,692
81116,203,23061,Fr,,,,,,,48,,33:39.00,,,,,692
81117,146,23062,Jr,,,,,,,48,,33:43.00,,,,,692
81118,146,21894,Jr,,,,,,,48,,33:47.00,,,,,692
81119,171,21968,So,,,,,,,48,,33:57.00,,,,,692
81120,146,18398,Sr,,,,,,,48,,34:01.00,,,,,692
81121,178,23063,Fr,,,,,,,48,,34:29.00,,,,,692
81122,161,23064,Fr,,,,,,,48,,35:19.00,,,,,692
81123,171,22703,Fr,,,,,,,48,,35:59.00,,,,,692
81124,209,23065,Fr,,,,,,,48,,37:29.00,,,,,692
81125,178,22857,So,,,,,,,48,,37:49.00,,,,,692
81126,171,23066,Sr,,,,,,,48,,37:56.00,,,,,692
81104,146,22246,So,,,,,,,48,,32:36.00,,,,,692
81115,178,21770,Jr,,,,,,,48,,33:34.00,,,,,692
81064,171,22694,Fr,,,,,,,48,,30:10.00,,,,,692
61184,167,667,,,,,,,,48,,27:11.00,,,,,518
61185,162,7331,,,,,,,,48,,27:13.00,,,,,518
61186,130,15601,,,,,,,,48,,27:13.60,,,,,518
61187,159,6944,,,,,,,,48,,27:15.40,,,,,518
61188,167,6650,,,,,,,,48,,27:21.00,,,,,518
61189,164,686,,,,,,,,48,,27:22.80,,,,,518
133884,164,20370,Fr,,,,,,,48,,32:14.00,,,,,1597
61191,146,6968,,,,,,,,48,,27:23.90,,,,,518
61192,130,17692,,,,,,,,48,,27:25.40,,,,,518
61193,165,396,,,,,,,,48,,27:26.20,,,,,518
61194,146,2688,,,,,,,,48,,27:27.80,,,,,518
61195,165,2167,,,,,,,,48,,27:28.30,,,,,518
133886,164,31936,So,,,,,,,48,,32:17.00,,,,,1597
61197,159,4369,,,,,,,,48,,27:32.50,,,,,518
61198,146,1185,,,,,,,,48,,27:34.80,,,,,518
61199,167,6669,,,,,,,,48,,27:38.80,,,,,518
61200,162,7345,,,,,,,,48,,27:39.00,,,,,518
61201,146,17693,,,,,,,,48,,27:40.50,,,,,518
61202,159,6986,,,,,,,,48,,27:40.50,,,,,518
61203,162,6390,,,,,,,,48,,27:44.00,,,,,518
61204,159,6972,,,,,,,,48,,27:44.10,,,,,518
61205,138,7339,,,,,,,,48,,27:44.70,,,,,518
61206,167,702,,,,,,,,48,,27:46.70,,,,,518
61207,146,7347,,,,,,,,48,,27:50.00,,,,,518
61208,159,4360,,,,,,,,48,,27:52.30,,,,,518
