result_id,team_id,athlete_id,grade,running_event_id,event_type,result_time,wind,meet_id
78961,58,19511,,47,,24:48.00,,675
78962,60,7971,,47,,24:49.00,,675
78963,49,21466,,47,,24:53.00,,675
78964,44,2204,,47,,24:56.00,,675
78965,61,2243,,47,,24:58.00,,675
78966,56,19595,,47,,25:16.00,,675
78967,49,22353,,47,,25:29.00,,675
78968,56,3366,,47,,25:40.00,,675
78969,56,3364,,47,,25:51.00,,675
78970,56,2188,,47,,25:55.00,,675
78971,58,22354,,47,,25:57.00,,675
78972,56,240,,47,,26:02.00,,675
78973,61,4791,,47,,26:07.00,,675
78974,61,22355,,47,,26:15.00,,675
78975,60,3379,,47,,26:21.00,,675
78976,61,20763,,47,,26:22.00,,675
78977,59,4520,,47,,26:39.00,,675
78978,56,253,,47,,26:44.00,,675
78979,56,22356,,47,,26:44.00,,675
78980,58,19518,,47,,26:57.00,,675
78981,56,4790,,47,,27:05.00,,675
78982,44,19516,,47,,27:09.00,,675
78983,56,8123,,47,,27:13.00,,675
78984,43,20463,,47,,27:15.00,,675
78985,59,2061,,47,,27:17.00,,675
78986,61,2244,,47,,27:18.00,,675
78987,56,3368,,47,,27:28.00,,675
78988,59,1671,,47,,27:30.00,,675
78989,60,3369,,47,,27:30.00,,675
78990,61,4794,,47,,27:44.00,,675
78991,43,20462,,47,,27:57.00,,675
78992,61,19522,,47,,28:02.00,,675
78993,58,263,,47,,28:15.00,,675
78994,59,11377,,47,,28:17.00,,675
78995,61,22357,,47,,28:18.00,,675
78996,60,3460,,47,,28:29.00,,675
78997,61,8183,,47,,28:38.00,,675
78998,59,19361,,47,,28:39.00,,675
78999,43,20464,,47,,28:41.00,,675
79000,60,3371,,47,,28:41.00,,675
79001,59,2775,,47,,28:59.00,,675
79002,44,2207,,47,,29:30.00,,675
79003,61,22358,,47,,29:34.00,,675
79004,59,19525,,47,,30:08.00,,675
79005,61,1621,,47,,30:09.00,,675
79006,61,2250,,47,,30:14.00,,675
79007,59,2064,,47,,30:14.00,,675
79008,49,22359,,47,,30:21.00,,675
79009,59,2062,,47,,30:37.00,,675
79010,56,8135,,47,,30:46.00,,675
79011,43,20466,,47,,31:12.00,,675
79012,59,1674,,47,,32:03.00,,675
79013,56,19597,,47,,34:54.00,,675
79014,32,18779,,47,,36:49.00,,675
79015,60,22360,,47,,40:55.00,,675
108466,180,27637,,47,,25:30.90,,1297
108467,209,28035,,47,,25:37.80,,1297
108468,220,27150,,47,,25:41.40,,1297
108469,188,18595,,47,,25:51.60,,1297
108470,173,27634,,47,,25:53.70,,1297
108471,199,27636,,47,,25:59.60,,1297
108472,174,2083,,47,,25:59.70,,1297
108473,199,1742,,47,,26:02.70,,1297
108474,188,28036,,47,,26:07.40,,1297
108475,174,28037,,47,,26:18.90,,1297
108476,188,2087,,47,,26:21.10,,1297
108477,188,18599,,47,,26:22.40,,1297
108479,173,27642,,47,,26:29.90,,1297
108480,188,28039,,47,,26:50.50,,1297
108481,199,27648,,47,,26:54.50,,1297
108482,173,28040,,47,,27:01.90,,1297
108483,199,27647,,47,,27:05.40,,1297
108484,188,1752,,47,,27:15.80,,1297
108485,203,5065,,47,,27:17.10,,1297
108486,203,3036,,47,,27:42.40,,1297
108487,204,28041,,47,,27:44.30,,1297
108488,203,27653,,47,,27:46.50,,1297
108489,203,27638,,47,,27:51.40,,1297
108490,199,1756,,47,,27:51.60,,1297
108491,203,1751,,47,,28:07.30,,1297
108492,188,824,,47,,28:07.90,,1297
108493,176,18598,,47,,28:11.20,,1297
108494,203,28042,,47,,28:17.90,,1297
108495,209,23548,,47,,28:20.40,,1297
108496,188,18832,,47,,28:30.70,,1297
108497,188,28043,,47,,28:38.30,,1297
108498,204,18606,,47,,28:41.00,,1297
108499,180,27659,,47,,28:49.20,,1297
108500,174,28044,,47,,29:07.20,,1297
108501,176,28045,,47,,29:14.40,,1297
108502,176,27654,,47,,29:15.30,,1297
108503,204,28046,,47,,29:18.70,,1297
108504,204,23553,,47,,29:21.50,,1297
108505,203,2096,,47,,29:27.70,,1297
108506,176,27661,,47,,29:44.30,,1297
108507,203,2085,,47,,29:46.10,,1297
108508,188,852,,47,,29:47.70,,1297
108509,176,28047,,47,,29:54.90,,1297
997,188,928,,48,,33:47.70,,16
108510,188,845,,47,,30:02.70,,1297
77060,1,8,,17,,16:24.00,,660
77062,1,19404,,17,,16:50.00,,660
77064,1,18731,,17,,17:08.00,,660
77066,1,18736,,17,,17:18.00,,660
77068,1,9,,17,,18:11.00,,660
77070,1,150,,17,,18:23.00,,660
77072,1,20467,,17,,18:50.00,,660
77074,1,35,,17,,19:54.00,,660
77076,1,3522,,17,,20:25.00,,660
77077,1,245,,17,,21:28.00,,660
108511,204,27669,,47,,30:11.70,,1297
77061,1,7,,17,,16:49.00,,660
77063,1,19,,17,,16:57.00,,660
77065,1,18730,,17,,17:15.00,,660
77067,1,27,,17,,17:20.00,,660
77069,1,18732,,17,,18:22.00,,660
77071,1,18737,,17,,18:41.00,,660
77073,1,6823,,17,,19:03.00,,660
77075,1,1,,17,,20:24.00,,660
77078,1,4599,,17,,25:16.00,,660
108512,188,1773,,47,,30:20.60,,1297
108513,188,3047,,47,,30:28.60,,1297
108514,188,27670,,47,,30:42.00,,1297
108515,188,18854,,47,,30:47.90,,1297
108516,199,27676,,47,,31:15.00,,1297
108517,204,832,,47,,31:20.60,,1297
108518,188,19610,,47,,31:21.10,,1297
108519,203,22580,,47,,31:21.90,,1297
108520,209,27671,,47,,31:28.60,,1297
108521,209,28048,,47,,31:30.90,,1297
108522,188,28049,,47,,31:35.70,,1297
108523,209,27672,,47,,31:36.50,,1297
108524,199,1776,,47,,32:27.30,,1297
108525,209,27681,,47,,33:09.90,,1297
108526,209,28050,,47,,33:31.20,,1297
108527,188,27170,,47,,33:37.60,,1297
108528,209,27685,,47,,34:38.00,,1297
108529,203,1796,,47,,34:57.60,,1297
108530,203,18839,,47,,34:58.10,,1297
108531,203,18844,,47,,34:58.20,,1297
108532,204,23567,,47,,37:23.90,,1297
108533,209,27683,,47,,37:23.90,,1297
108534,173,28051,,47,,37:34.80,,1297
108535,203,1809,,48,,26:49.10,,1297
108536,176,18572,,48,,26:56.20,,1297
108537,174,27690,,48,,27:11.50,,1297
108538,209,22565,,48,,27:13.70,,1297
108539,204,27109,,48,,27:27.40,,1297
108540,204,27694,,48,,27:31.20,,1297
108541,204,23572,,48,,27:48.50,,1297
108542,203,1827,,48,,27:50.40,,1297
108543,188,919,,48,,27:51.20,,1297
108544,204,27112,,48,,27:55.30,,1297
108545,188,883,,48,,27:56.70,,1297
108546,174,1847,,48,,27:57.30,,1297
108547,220,18566,,48,,27:58.30,,1297
108548,204,931,,48,,28:04.90,,1297
108549,188,881,,48,,28:08.60,,1297
108550,204,27117,,48,,28:14.10,,1297
108551,174,2111,,48,,28:18.60,,1297
108552,188,5013,,48,,28:19.30,,1297
108553,203,18869,,48,,28:21.50,,1297
108554,188,885,,48,,28:22.40,,1297
108555,188,3543,,48,,28:36.90,,1297
108556,188,25000,,48,,28:40.90,,1297
108557,174,28052,,48,,28:42.10,,1297
108558,203,27696,,48,,28:44.40,,1297
108559,204,874,,48,,28:52.40,,1297
108560,203,1835,,48,,28:53.60,,1297
108561,174,2116,,48,,29:00.20,,1297
108562,220,23583,,48,,29:03.80,,1297
108563,203,19626,,48,,29:11.40,,1297
108564,204,28053,,48,,29:16.70,,1297
108565,174,27698,,48,,29:21.50,,1297
108566,203,18875,,48,,29:29.80,,1297
108567,204,27116,,48,,29:31.20,,1297
108568,203,28054,,48,,29:36.70,,1297
108569,176,28055,,48,,29:39.70,,1297
108570,174,18876,,48,,29:40.50,,1297
108571,174,27701,,48,,29:46.10,,1297
108572,174,3204,,48,,29:47.50,,1297
108573,174,28056,,48,,29:51.20,,1297
108574,174,28057,,48,,29:52.10,,1297
108575,176,2114,,48,,29:54.90,,1297
108576,220,28058,,48,,30:07.50,,1297
108577,188,28059,,48,,30:08.10,,1297
108578,203,27709,,48,,30:10.40,,1297
108579,173,28060,,48,,30:11.00,,1297
108580,204,18559,,48,,30:13.00,,1297
108581,204,924,,48,,30:21.40,,1297
108582,203,1855,,48,,30:26.90,,1297
108583,220,18571,,48,,30:31.90,,1297
108584,209,3055,,48,,30:35.10,,1297
108585,209,23585,,48,,30:37.60,,1297
108586,204,18564,,48,,30:47.20,,1297
108587,204,18565,,48,,30:50.70,,1297
108588,203,2124,,48,,30:57.80,,1297
108589,199,28061,,48,,30:59.30,,1297
108590,176,28062,,48,,31:06.90,,1297
108591,176,28063,,48,,31:12.10,,1297
108592,174,28064,,48,,31:13.30,,1297
108593,174,28065,,48,,31:15.70,,1297
108594,188,28066,,48,,31:16.00,,1297
108595,188,18576,,48,,31:16.00,,1297
108596,203,19637,,48,,31:38.30,,1297
108597,174,27718,,48,,31:39.30,,1297
108598,174,23580,,48,,31:41.20,,1297
108599,209,23582,,48,,31:41.80,,1297
108600,220,28067,,48,,31:45.10,,1297
108601,204,27715,,48,,31:55.10,,1297
108602,188,18567,,48,,32:02.30,,1297
108603,204,27720,,48,,32:05.40,,1297
108604,174,1882,,48,,32:13.30,,1297
108605,203,28068,,48,,32:14.50,,1297
108606,188,3855,,48,,32:15.40,,1297
108607,199,28069,,48,,32:18.20,,1297
108608,188,3547,,48,,32:24.20,,1297
108609,204,27124,,48,,32:28.10,,1297
108610,203,25923,,48,,32:44.80,,1297
108611,204,28070,,48,,32:44.90,,1297
108612,203,2123,,48,,32:49.90,,1297
108613,188,3062,,48,,32:53.00,,1297
108614,175,5002,,48,,33:00.90,,1297
108615,204,18577,,48,,33:03.70,,1297
108616,188,18901,,48,,33:17.90,,1297
108618,203,18895,,48,,33:31.30,,1297
108619,199,28072,,48,,33:34.50,,1297
108621,199,19644,,48,,33:45.30,,1297
108623,174,27734,,48,,33:50.60,,1297
108625,204,5038,,48,,34:08.10,,1297
108627,176,27733,,48,,34:42.30,,1297
108629,175,5006,,48,,34:52.60,,1297
108631,203,2141,,48,,34:56.10,,1297
108634,199,27724,,48,,35:42.00,,1297
108637,203,1849,,48,,35:44.80,,1297
108639,203,19657,,48,,35:49.50,,1297
108643,203,27738,,48,,36:01.10,,1297
108645,203,27729,,48,,36:35.00,,1297
108647,220,27137,,48,,37:06.60,,1297
108648,175,28077,,48,,37:23.20,,1297
108650,204,964,,48,,37:54.50,,1297
108652,204,2142,,48,,38:46.50,,1297
108654,220,27138,,48,,39:07.10,,1297
108656,203,2119,,48,,40:02.40,,1297
108658,203,7780,,48,,41:23.10,,1297
108659,175,28078,,48,,45:53.80,,1297
108660,139,1584,,48,,29:38.30,,1298
108662,139,27019,,48,,31:54.50,,1298
108664,139,7697,,48,,33:12.80,,1298
108667,139,7705,,17,,20:52.10,,1298
108669,139,1458,,17,,22:16.40,,1298
108672,139,26830,,17,,23:50.50,,1298
108661,139,1557,,48,,30:11.40,,1298
108663,139,1589,,48,,33:03.80,,1298
108665,139,19010,,48,,34:53.80,,1298
108666,139,28079,,48,,35:49.40,,1298
108668,139,27050,,17,,21:20.90,,1298
108670,139,1497,,17,,22:17.60,,1298
108671,139,28080,,17,,22:42.70,,1298
108673,139,26832,,17,,30:34.10,,1298
80162,15,22553,,47,,25:08.60,,677
80163,15,3240,,47,,25:10.60,,677
80164,15,3239,,47,,25:36.10,,677
80165,15,22554,,47,,25:50.80,,677
80166,15,22555,,47,,26:00.90,,677
80167,15,22556,,47,,27:43.70,,677
80168,15,3250,,47,,28:46.40,,677
80169,15,22557,,47,,29:34.80,,677
80170,15,22558,,47,,31:17.40,,677
80171,18,22559,,47,,31:53.50,,677
80172,18,22560,,47,,32:59.90,,677
80173,18,22561,,47,,38:59.30,,677
80056,11,2953,,48,,26:15.50,,677
80057,11,22515,,48,,27:09.00,,677
80058,11,22516,,48,,27:30.20,,677
80059,11,22517,,48,,27:31.90,,677
80060,11,2962,,48,,27:43.70,,677
80061,11,3265,,48,,27:49.10,,677
80062,11,2966,,48,,27:53.50,,677
80063,11,22518,,48,,27:57.20,,677
80064,11,2967,,48,,28:24.30,,677
80065,11,22519,,48,,28:26.50,,677
80066,11,2972,,48,,28:48.50,,677
80067,11,22520,,48,,28:48.70,,677
80068,11,22521,,48,,28:52.00,,677
80069,11,2949,,48,,30:01.00,,677
80070,11,4057,,48,,30:15.80,,677
80071,11,2973,,48,,30:53.10,,677
80072,11,22522,,48,,42:21.80,,677
80073,15,5137,,48,,25:57.00,,677
80074,15,6344,,48,,27:02.90,,677
80075,15,3268,,48,,27:33.30,,677
80076,15,5138,,48,,27:34.40,,677
80077,15,3276,,48,,27:39.00,,677
80078,15,3277,,48,,28:35.30,,677
80079,15,22523,,48,,29:12.90,,677
80080,15,22524,,48,,29:29.90,,677
80081,15,3285,,48,,30:42.80,,677
80082,15,4065,,48,,32:03.90,,677
80083,15,22525,,48,,32:09.20,,677
80084,15,22526,,48,,32:32.30,,677
80085,4,2946,,48,,25:02.90,,677
80086,4,91,,48,,25:11.30,,677
80087,4,22527,,48,,25:24.80,,677
80088,4,2945,,48,,25:50.90,,677
80089,4,89,,48,,25:52.50,,677
80090,4,93,,48,,25:54.90,,677
80091,4,7717,,48,,26:03.30,,677
80092,4,5173,,48,,26:04.30,,677
80093,4,22528,,48,,26:30.90,,677
80094,4,20488,,48,,26:42.10,,677
80095,4,98,,48,,26:45.00,,677
80096,4,18780,,48,,26:45.20,,677
80098,4,95,,48,,26:48.70,,677
80099,4,22529,,48,,26:55.30,,677
80100,4,2952,,48,,27:20.40,,677
80101,4,20489,,48,,27:22.00,,677
80102,4,99,,48,,27:38.10,,677
80103,4,7718,,48,,27:41.70,,677
80104,4,2963,,48,,27:42.90,,677
80105,4,20492,,48,,27:47.80,,677
80106,4,5175,,48,,27:56.30,,677
80107,4,22530,,48,,27:57.30,,677
80108,4,18781,,48,,28:04.30,,677
80109,4,2970,,48,,28:13.40,,677
80110,4,22531,,48,,28:17.60,,677
80111,4,7719,,48,,28:31.60,,677
80112,4,102,,48,,28:34.90,,677
80113,4,2959,,48,,28:38.50,,677
80114,4,20491,,48,,28:39.10,,677
80115,4,2968,,48,,28:45.90,,677
80116,4,106,,48,,28:49.80,,677
80117,4,7720,,48,,29:20.60,,677
80118,4,2965,,48,,29:22.80,,677
80119,4,2971,,48,,29:27.40,,677
80120,4,20493,,48,,29:57.40,,677
80121,4,94,,48,,29:58.90,,677
80122,4,4637,,48,,30:22.10,,677
80123,4,4638,,48,,32:07.90,,677
80124,4,20494,,48,,32:31.50,,677
80125,4,108,,48,,32:41.70,,677
80126,4,2990,,48,,37:58.40,,677
80127,4,2991,,48,,39:21.20,,677
80128,18,22532,,48,,27:43.90,,677
80129,18,22533,,48,,29:36.70,,677
80130,18,22534,,48,,30:06.50,,677
80131,18,22535,,48,,31:09.00,,677
80132,18,22536,,48,,32:40.10,,677
80133,18,22537,,48,,34:12.20,,677
80134,18,22538,,48,,35:43.10,,677
80135,18,22539,,48,,36:18.60,,677
80136,18,22540,,48,,36:39.90,,677
80137,18,22541,,48,,36:55.00,,677
80138,18,22542,,48,,43:34.40,,677
80139,4,20495,,47,,22:17.00,,677
80140,4,20496,,47,,23:00.50,,677
80141,4,2928,,47,,23:50.60,,677
80142,4,2925,,47,,24:46.70,,677
80143,4,4631,,47,,26:10.50,,677
80144,4,22543,,47,,26:24.50,,677
80145,4,22544,,47,,27:05.00,,677
80146,4,2934,,47,,27:08.80,,677
80147,4,2940,,47,,29:25.60,,677
80148,4,22545,,47,,33:30.20,,677
80149,11,6440,,47,,23:24.70,,677
80150,11,2924,,47,,24:01.20,,677
80151,11,22546,,47,,24:07.40,,677
80152,11,22547,,47,,24:58.40,,677
80153,11,2926,,47,,25:22.20,,677
80154,11,22548,,47,,25:45.40,,677
80155,11,22549,,47,,26:11.40,,677
80156,11,2931,,47,,28:16.40,,677
80157,11,4053,,47,,29:02.90,,677
80158,11,3256,,47,,30:12.30,,677
80159,15,22550,,47,,23:41.00,,677
80160,15,22551,,47,,23:42.70,,677
80161,15,22552,,47,,24:10.40,,677
80097,4,90,So,48,,26:47.20,,677
112460,40,26863,,48,,27:03.48,,1341
112461,40,23719,,48,,27:11.12,,1341
112462,40,23721,,48,,31:02.17,,1341
112463,40,28769,,48,,32:16.57,,1341
112464,40,28770,,48,,32:29.60,,1341
112465,40,23725,,48,,33:49.68,,1341
112466,40,23726,,48,,34:13.14,,1341
112467,40,26864,,48,,35:09.40,,1341
112468,40,23714,,47,,23:52.34,,1341
112469,40,23715,,47,,25:08.67,,1341
112470,40,28771,,47,,25:35.65,,1341
112471,40,26856,,47,,26:50.85,,1341
112472,40,26861,,47,,27:18.86,,1341
112473,40,28772,,47,,27:39.63,,1341
112474,40,23716,,47,,27:42.10,,1341
112475,40,28773,,47,,28:19.85,,1341
112476,40,28774,,47,,28:47.08,,1341
112477,40,26857,,47,,29:22.52,,1341
112478,40,26860,,47,,30:33.83,,1341
112479,10,28775,,47,,23:05.90,,1342
112482,10,28356,,47,,24:33.00,,1342
112486,10,28358,,47,,26:24.10,,1342
112487,10,28779,,47,,26:38.50,,1342
112489,10,28359,,47,,27:08.30,,1342
112491,10,5619,,48,,25:15.20,,1342
112493,10,22591,,48,,26:26.80,,1342
112495,10,28362,,48,,26:58.30,,1342
112498,10,22595,,48,,30:07.30,,1342
112499,10,28781,,48,,30:25.40,,1342
112500,10,28782,,48,,31:37.20,,1342
112502,19,2291,,47,,22:06.20,,1342
112505,19,23925,,47,,26:59.30,,1342
112506,19,28784,,48,,26:10.40,,1342
112507,19,28785,,48,,26:41.60,,1342
112509,19,28349,,48,,26:58.60,,1342
112510,19,28786,,48,,27:02.50,,1342
112512,19,20498,,48,,28:16.20,,1342
112513,19,28787,,48,,29:12.50,,1342
112514,19,28788,,48,,29:23.60,,1342
112538,162,27520,,47,,24:45.00,,1344
112540,162,27526,,47,,26:31.10,,1344
112542,162,27528,,47,,28:53.90,,1344
112544,162,27539,,47,,29:21.20,,1344
112547,162,27535,,47,,30:39.90,,1344
112549,162,1117,,47,,31:02.50,,1344
112551,162,1684,,47,,32:07.90,,1344
112553,162,22375,,47,,37:32.30,,1344
112555,162,3787,,48,,27:41.20,,1344
112557,162,3169,,48,,28:07.00,,1344
112559,162,27985,,48,,29:15.70,,1344
112561,162,1284,,48,,30:06.30,,1344
112563,162,27986,,48,,31:36.30,,1344
112565,162,27511,,48,,31:59.20,,1344
112567,162,27518,,48,,32:56.00,,1344
112569,162,4397,,48,,34:02.00,,1344
112571,162,1338,,48,,36:56.70,,1344
112573,118,3869,,47,,25:38.30,,1345
112480,10,28355,,47,,24:10.10,,1342
112481,10,28776,,47,,24:24.20,,1342
112483,10,22600,,47,,25:03.80,,1342
112484,10,28777,,47,,25:51.30,,1342
112485,10,28778,,47,,25:59.50,,1342
112488,10,28357,,47,,26:49.10,,1342
112490,10,2302,,48,,25:07.90,,1342
112492,10,22588,,48,,25:59.30,,1342
112494,10,22592,,48,,26:37.20,,1342
112496,10,28364,,48,,28:07.10,,1342
112497,10,28780,,48,,29:40.40,,1342
112501,19,23922,,47,,21:48.10,,1342
112503,19,28348,,47,,24:23.70,,1342
112504,19,28783,,47,,25:41.80,,1342
112508,19,2303,,48,,26:44.70,,1342
112511,19,25504,,48,,27:19.60,,1342
112515,19,2316,,48,,30:39.60,,1342
112516,19,28789,,48,,31:27.40,,1342
112536,162,1049,,47,,24:16.70,,1344
112537,162,28809,,47,,24:30.60,,1344
84511,10,22598,Fr,47,,23:45.50,,820
84512,10,22600,Fr,47,,26:29.80,,820
84513,10,2302,Jr,48,,26:05.60,,820
84514,10,22588,Fr,48,,27:52.00,,820
84515,10,22591,Fr,48,,28:16.40,,820
84516,10,22589,Fr,48,,28:44.90,,820
84517,10,22593,Fr,48,,29:02.20,,820
84518,10,5793,Sr,48,,29:15.50,,820
84519,10,22592,Fr,48,,29:39.50,,820
84520,10,2312,Sr,48,,29:54.70,,820
84521,10,5794,So,48,,30:20.30,,820
84522,10,22594,Fr,48,,30:29.60,,820
84523,10,2311,Jr,48,,32:02.20,,820
84524,10,22595,Fr,48,,32:20.00,,820
84525,10,5616,Sr,48,,32:38.30,,820
84526,10,22596,Jr,48,,34:32.80,,820
112539,162,1008,,47,,25:32.80,,1344
112541,162,27522,,47,,26:45.90,,1344
112543,162,26160,,47,,29:11.70,,1344
112545,162,27537,,47,,29:48.90,,1344
112546,162,28810,,47,,30:17.80,,1344
112548,162,27543,,47,,30:56.90,,1344
112550,162,11364,,47,,31:30.00,,1344
112552,162,11365,,47,,32:37.40,,1344
112554,162,27485,,48,,27:12.40,,1344
112556,162,27509,,48,,28:03.80,,1344
112558,162,1704,,48,,29:11.10,,1344
112560,162,1266,,48,,29:23.50,,1344
112562,162,11358,,48,,30:13.20,,1344
112564,162,27501,,48,,31:57.30,,1344
112566,162,27987,,48,,32:26.60,,1344
112568,162,27499,,48,,33:41.60,,1344
112570,162,27512,,48,,36:40.70,,1344
112572,118,11303,,48,,27:17.60,,1345
112574,118,27291,,47,,32:17.30,,1345
75347,165,384,,47,,24:18.00,,648
84527,21,23860,,47,,25:05.60,,821
84528,21,23861,,47,,28:16.00,,821
84529,21,23862,,47,,37:26.00,,821
84530,21,23863,,48,,28:04.10,,821
84531,21,23864,,48,,28:55.60,,821
84532,21,23865,,48,,29:09.30,,821
84533,21,23866,,48,,29:40.10,,821
84534,21,23867,,48,,29:55.50,,821
84535,21,23868,Sr,48,,30:47.60,,821
84536,21,23869,,48,,30:48.50,,821
84537,21,23870,,48,,33:33.70,,821
84538,21,23871,,48,,34:43.10,,821
84539,21,23872,Jr,48,,35:19.70,,821
112517,231,28790,,47,,24:56.60,,1343
112518,231,28791,,47,,27:29.00,,1343
112519,231,28792,,47,,27:29.20,,1343
112520,231,28793,,47,,27:48.00,,1343
112521,231,28794,,47,,27:54.30,,1343
112522,231,28795,,47,,28:56.30,,1343
112523,231,28796,,47,,29:47.10,,1343
112524,231,28797,,47,,29:54.70,,1343
112525,231,28798,,47,,29:55.90,,1343
112526,231,28799,,47,,32:27.70,,1343
112527,231,28800,,47,,32:42.00,,1343
112528,231,28801,,47,,32:59.40,,1343
112529,231,28802,,48,,29:04.30,,1343
112530,231,28803,,48,,29:48.30,,1343
112531,231,28804,,48,,32:43.00,,1343
112532,231,28805,,48,,34:51.90,,1343
112533,231,28806,,48,,38:15.40,,1343
112534,231,28807,,48,,40:18.10,,1343
112535,231,28808,,48,,40:20.20,,1343
1312,169,1198,,48,,27:31.00,,19
3094,169,1198,,48,,26:27.26,,40
5031,169,1198,,48,,29:20.50,,61
7110,169,1198,,48,Freshman/Sophomore,27:25.08,,71
78896,58,2211,,48,,30:22.00,,675
78845,44,25549,,48,,27:23.00,,675
109795,1,18726,Sr,17,,19:16.60,,1302
109796,1,2,Sr,48,,24:31.50,,1302
109797,1,27183,Fr,48,,25:25.10,,1302
109798,1,7,Sr,48,,25:52.80,,1302
109799,1,8,Jr,48,,26:34.90,,1302
109800,1,27953,,48,,26:36.90,,1302
109801,1,9,Sr,48,,26:47.80,,1302
109803,1,27,Sr,48,,27:07.20,,1302
109802,1,19,Jr,48,,27:01.90,,1302
79444,158,16141,,48,,33:05.90,,676
79445,132,758,,48,,33:06.80,,676
79446,164,18997,,48,,33:06.80,,676
79447,158,21482,,48,,33:08.60,,676
79448,130,2450,,48,,33:09.60,,676
79449,141,22403,,48,,33:10.60,,676
79450,141,2181,,48,,33:11.60,,676
79451,158,2463,,48,,33:12.40,,676
79452,156,21207,,48,,33:15.10,,676
79453,146,1364,,48,,33:18.80,,676
79454,141,22404,,48,,33:19.30,,676
79455,167,19394,,48,,33:28.10,,676
79456,169,11359,,48,,33:28.20,,676
79457,161,22405,,48,,33:35.40,,676
79458,167,19396,,48,,33:36.30,,676
79459,146,11419,,48,,33:38.00,,676
79460,164,786,,48,,33:39.00,,676
79461,158,2487,,48,,33:39.10,,676
79462,156,21210,,48,,33:40.10,,676
79463,152,16142,,48,,33:42.80,,676
79464,137,5408,,48,,33:44.20,,676
79465,146,1697,,48,,33:44.50,,676
79466,130,16129,,48,,33:53.20,,676
79467,147,3167,,48,,33:57.80,,676
79468,146,1382,,48,,33:57.90,,676
79469,156,2368,,48,,34:02.40,,676
79470,159,753,,48,,34:03.90,,676
79471,167,19006,,48,,34:12.80,,676
79472,165,21205,,48,,34:16.90,,676
79473,161,2367,,48,,34:23.60,,676
79474,138,4704,,48,,34:24.00,,676
79475,147,22406,,48,,34:27.60,,676
79476,164,2743,,48,,34:28.90,,676
79477,137,16143,,48,,34:30.30,,676
79478,147,22407,,48,,34:34.60,,676
79479,162,1366,,48,,34:47.00,,676
79480,169,7644,,48,,34:57.50,,676
79016,138,2380,,47,,22:54.60,,676
79017,169,20764,,47,,22:57.30,,676
79018,164,575,,47,,23:03.20,,676
79019,147,19490,,47,,23:16.30,,676
79020,165,384,,47,,23:19.60,,676
79021,167,18922,,47,,23:21.00,,676
79022,146,994,,47,,23:35.70,,676
79023,162,11360,,47,,23:37.90,,676
79024,132,2699,,47,,23:38.70,,676
79025,147,19491,,47,,23:40.90,,676
79026,130,2385,,47,,23:49.20,,676
79027,139,7704,,47,,23:53.70,,676
79028,167,617,,47,,23:54.10,,676
79029,164,574,,47,,23:55.90,,676
79030,167,577,,47,,24:00.40,,676
79031,138,2386,,47,,24:02.10,,676
79032,158,4665,,47,,24:02.20,,676
79033,161,2321,,47,,24:03.50,,676
79034,147,1676,,47,,24:04.30,,676
79035,162,1049,,47,,24:05.90,,676
79036,167,570,,47,,24:10.30,,676
79037,146,1021,,47,,24:13.20,,676
79038,159,16153,,47,,24:14.90,,676
79039,165,21208,,47,,24:18.40,,676
79040,159,583,,47,,24:30.60,,676
79041,138,16154,,47,,24:35.50,,676
79042,139,7705,,47,,24:35.70,,676
79043,164,573,,47,,24:35.80,,676
79044,164,18923,,47,,24:39.70,,676
79045,167,19367,,47,,24:40.30,,676
79046,164,594,,47,,24:41.70,,676
79047,164,4117,,47,,24:43.70,,676
79048,161,22361,,47,,24:44.40,,676
79049,159,2700,,47,,24:44.90,,676
79050,161,18052,,47,,24:49.00,,676
79051,164,620,,47,,24:52.80,,676
79052,164,606,,47,,24:57.50,,676
79053,157,20403,,47,,24:57.70,,676
79054,167,580,,47,,24:58.70,,676
79055,158,16156,,47,,25:00.70,,676
79056,164,578,,47,,25:01.80,,676
79057,167,3000,,47,,25:02.40,,676
79058,167,18929,,47,,25:03.70,,676
79059,164,18928,,47,,25:04.50,,676
79060,147,2323,,47,,25:13.50,,676
79061,141,22362,,47,,25:16.50,,676
79062,146,1033,,47,,25:17.20,,676
79063,146,1046,,47,,25:17.40,,676
79064,161,22363,,47,,25:21.40,,676
79065,146,11425,,47,,25:23.60,,676
79066,147,3102,,47,,25:29.10,,676
79067,159,22364,,47,,25:31.60,,676
79068,146,1016,,47,,25:36.60,,676
79069,165,385,,47,,25:39.10,,676
79070,146,1071,,47,,25:41.30,,676
79071,164,3002,,47,,25:43.50,,676
79072,138,604,,47,,25:44.40,,676
79073,147,22365,,47,,25:50.60,,676
79074,159,16161,,47,,25:57.80,,676
79075,146,1004,,47,,26:04.10,,676
79076,167,621,,47,,26:06.80,,676
79077,158,16160,,47,,26:08.00,,676
79078,146,1060,,47,,26:09.70,,676
79079,130,2387,,47,,26:10.50,,676
79080,130,18933,,47,,26:11.50,,676
79081,167,18931,,47,,26:17.30,,676
79082,161,2322,,47,,26:18.10,,676
79083,158,2390,,47,,26:18.70,,676
