result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id,approved
61687,120,7006,,,,,,,,48,,31:58.90,,,,,519,True
61688,1,17728,,,,,,,,48,,32:02.00,,,,,519,True
61689,112,2886,,,,,,,,48,,32:05.00,,,,,519,True
61690,103,17729,,,,,,,,48,,32:06.20,,,,,519,True
61691,121,17249,,,,,,,,48,,32:11.60,,,,,519,True
61692,116,7448,,,,,,,,48,,32:12.90,,,,,519,True
61693,111,17246,,,,,,,,48,,32:21.20,,,,,519,True
61694,116,4141,,,,,,,,48,,32:24.70,,,,,519,True
61695,116,17730,,,,,,,,48,,32:30.20,,,,,519,True
61696,101,209,,,,,,,,48,,32:33.60,,,,,519,True
61697,111,988,,,,,,,,48,,32:37.60,,,,,519,True
61698,102,7248,,,,,,,,48,,32:39.90,,,,,519,True
61699,111,7465,,,,,,,,48,,32:42.50,,,,,519,True
61700,103,7235,,,,,,,,48,,32:51.00,,,,,519,True
61701,116,14749,,,,,,,,48,,33:02.40,,,,,519,True
61702,116,7252,,,,,,,,48,,33:03.10,,,,,519,True
61703,101,7482,,,,,,,,48,,33:17.40,,,,,519,True
61704,111,348,,,,,,,,48,,33:19.50,,,,,519,True
61705,101,7480,,,,,,,,48,,33:25.60,,,,,519,True
61706,112,422,,,,,,,,48,,33:31.60,,,,,519,True
61707,111,7508,,,,,,,,48,,33:48.10,,,,,519,True
61708,112,17731,,,,,,,,48,,33:51.70,,,,,519,True
61709,111,339,,,,,,,,48,,33:51.90,,,,,519,True
61710,112,7256,,,,,,,,48,,33:54.10,,,,,519,True
61711,120,7486,,,,,,,,48,,34:19.30,,,,,519,True
61712,1,1,,,,,,,,48,,34:23.90,,,,,519,True
61713,101,7498,,,,,,,,48,,34:44.50,,,,,519,True
61714,112,2885,,,,,,,,48,,35:06.60,,,,,519,True
61715,112,7501,,,,,,,,48,,35:30.00,,,,,519,True
61716,112,7519,,,,,,,,48,,35:39.20,,,,,519,True
61717,102,17325,,,,,,,,48,,35:44.30,,,,,519,True
61718,121,2807,,,,,,,,48,,35:49.40,,,,,519,True
61614,111,6833,,,,,,,,48,,28:18.40,,,,,519,True
61719,112,16771,,,,,,,,48,,35:49.70,,,,,519,True
61720,124,7270,,,,,,,,48,,36:11.90,,,,,519,True
61721,112,7280,,,,,,,,48,,36:32.60,,,,,519,True
61722,102,7506,,,,,,,,48,,36:35.70,,,,,519,True
61723,117,7518,,,,,,,,48,,36:48.90,,,,,519,True
61725,111,7529,,,,,,,,48,,40:50.20,,,,,519,True
61726,112,7537,,,,,,,,48,,41:04.50,,,,,519,True
61727,101,16222,,,,,,,,48,,41:09.30,,,,,519,True
61728,124,17732,,,,,,,,48,,41:51.50,,,,,519,True
61729,112,7288,,,,,,,,48,,42:02.30,,,,,519,True
61730,101,17263,,,,,,,,48,,50:30.20,,,,,519,True
61731,124,7047,,,,,,,,47,,22:13.10,,,,,519,True
61732,108,7051,,,,,,,,47,,22:20.60,,,,,519,True
61733,124,1927,,,,,,,,47,,22:29.70,,,,,519,True
61734,108,17733,,,,,,,,47,,22:39.70,,,,,519,True
61735,124,2824,,,,,,,,47,,23:08.00,,,,,519,True
61736,124,7052,,,,,,,,47,,23:22.30,,,,,519,True
61737,124,1931,,,,,,,,47,,23:31.40,,,,,519,True
61738,124,17734,,,,,,,,47,,23:48.50,,,,,519,True
61739,1,6418,,,,,,,,47,,24:00.60,,,,,519,True
61740,1,70,,,,,,,,47,,24:13.70,,,,,519,True
61741,1,65,,,,,,,,47,,24:27.10,,,,,519,True
61742,101,241,,,,,,,,47,,24:28.30,,,,,519,True
61743,124,1933,,,,,,,,47,,24:45.60,,,,,519,True
61744,111,7065,,,,,,,,47,,24:53.20,,,,,519,True
61745,120,7066,,,,,,,,47,,25:00.20,,,,,519,True
61746,116,285,,,,,,,,47,,25:01.40,,,,,519,True
61747,111,287,,,,,,,,47,,25:08.70,,,,,519,True
61748,124,7083,,,,,,,,47,,25:23.40,,,,,519,True
61749,108,7088,,,,,,,,47,,25:23.70,,,,,519,True
61750,124,1943,,,,,,,,47,,25:41.30,,,,,519,True
61751,116,283,,,,,,,,47,,25:43.70,,,,,519,True
61752,111,3316,,,,,,,,47,,25:46.00,,,,,519,True
61753,124,7814,,,,,,,,47,,25:48.50,,,,,519,True
61754,116,1944,,,,,,,,47,,25:59.20,,,,,519,True
61755,116,7109,,,,,,,,47,,26:04.90,,,,,519,True
61756,1,245,,,,,,,,47,,26:10.80,,,,,519,True
61757,124,2850,,,,,,,,47,,26:22.80,,,,,519,True
61758,107,7128,,,,,,,,47,,26:28.40,,,,,519,True
61759,108,7122,,,,,,,,47,,26:29.90,,,,,519,True
61760,116,7120,,,,,,,,47,,26:32.70,,,,,519,True
61761,111,295,,,,,,,,47,,26:35.40,,,,,519,True
61762,124,1952,,,,,,,,47,,26:37.20,,,,,519,True
61763,116,298,,,,,,,,47,,26:39.30,,,,,519,True
61764,116,7118,,,,,,,,47,,26:42.40,,,,,519,True
61765,101,7566,,,,,,,,47,,26:47.10,,,,,519,True
61766,103,17735,,,,,,,,47,,27:01.80,,,,,519,True
61767,108,6465,,,,,,,,47,,27:03.60,,,,,519,True
61768,108,74,,,,,,,,47,,27:10.60,,,,,519,True
61769,124,1951,,,,,,,,47,,27:13.10,,,,,519,True
61770,107,1935,,,,,,,,47,,27:19.90,,,,,519,True
61771,112,15372,,,,,,,,47,,27:37.40,,,,,519,True
61772,124,17736,,,,,,,,47,,27:45.70,,,,,519,True
61773,120,7116,,,,,,,,47,,27:47.20,,,,,519,True
61774,124,1975,,,,,,,,47,,27:53.80,,,,,519,True
61775,116,290,,,,,,,,47,,27:56.30,,,,,519,True
61776,124,1939,,,,,,,,47,,27:58.40,,,,,519,True
61777,124,3317,,,,,,,,47,,28:04.10,,,,,519,True
61778,112,15549,,,,,,,,47,,28:12.40,,,,,519,True
61779,124,17737,,,,,,,,47,,28:26.90,,,,,519,True
61780,112,15557,,,,,,,,47,,28:44.10,,,,,519,True
61781,107,1949,,,,,,,,47,,28:48.20,,,,,519,True
61782,111,7172,,,,,,,,47,,28:50.00,,,,,519,True
61783,124,5495,,,,,,,,47,,28:57.00,,,,,519,True
61784,112,7163,,,,,,,,47,,29:28.20,,,,,519,True
61785,116,7576,,,,,,,,47,,29:29.70,,,,,519,True
61786,107,4768,,,,,,,,47,,29:35.10,,,,,519,True
61787,103,7592,,,,,,,,47,,29:35.10,,,,,519,True
61788,116,7603,,,,,,,,47,,29:38.10,,,,,519,True
61789,116,7553,,,,,,,,47,,29:38.10,,,,,519,True
61790,124,7311,,,,,,,,47,,29:43.90,,,,,519,True
61791,101,7581,,,,,,,,47,,29:45.10,,,,,519,True
61792,101,7601,,,,,,,,47,,29:49.70,,,,,519,True
61793,116,450,,,,,,,,47,,29:50.20,,,,,519,True
61794,116,7606,,,,,,,,47,,29:53.70,,,,,519,True
61795,112,17738,,,,,,,,47,,29:55.30,,,,,519,True
61796,112,13841,,,,,,,,47,,30:01.30,,,,,519,True
61797,124,1961,,,,,,,,47,,30:07.80,,,,,519,True
61798,124,1985,,,,,,,,47,,30:52.10,,,,,519,True
61799,116,17739,,,,,,,,47,,31:11.90,,,,,519,True
61800,111,6459,,,,,,,,47,,32:17.30,,,,,519,True
61801,111,7313,,,,,,,,47,,32:54.90,,,,,519,True
61802,111,7316,,,,,,,,47,,33:33.30,,,,,519,True
61803,111,17269,,,,,,,,47,,35:25.30,,,,,519,True
61804,56,6343,,,,,,,,48,,25:43.26,,,,,520,True
61805,56,6909,,,,,,,,48,,26:12.65,,,,,520,True
61806,44,114,,,,,,,,48,,26:21.50,,,,,520,True
61807,59,6921,,,,,,,,48,,26:23.51,,,,,520,True
61808,56,6913,,,,,,,,48,,26:28.86,,,,,520,True
61809,59,6926,,,,,,,,48,,26:32.14,,,,,520,True
61810,61,6937,,,,,,,,48,,26:32.54,,,,,520,True
61811,61,381,,,,,,,,48,,26:36.75,,,,,520,True
61812,59,17740,,,,,,,,48,,26:51.48,,,,,520,True
61813,59,5784,,,,,,,,48,,26:54.72,,,,,520,True
61814,56,6949,,,,,,,,48,,26:55.25,,,,,520,True
61815,44,6950,,,,,,,,48,,26:57.38,,,,,520,True
61816,59,3918,,,,,,,,48,,26:59.43,,,,,520,True
61817,61,3396,,,,,,,,48,,27:00.66,,,,,520,True
61818,56,6925,,,,,,,,48,,27:03.75,,,,,520,True
61819,56,2192,,,,,,,,48,,27:18.73,,,,,520,True
61820,61,6945,,,,,,,,48,,27:21.21,,,,,520,True
61821,61,6947,,,,,,,,48,,27:22.79,,,,,520,True
61822,43,6941,,,,,,,,48,,27:22.89,,,,,520,True
61823,56,132,,,,,,,,48,,27:23.50,,,,,520,True
61824,59,6973,,,,,,,,48,,27:25.40,,,,,520,True
61825,56,177,,,,,,,,48,,27:30.97,,,,,520,True
61826,56,126,,,,,,,,48,,27:31.27,,,,,520,True
61827,56,168,,,,,,,,48,,27:31.37,,,,,520,True
61828,45,7336,,,,,,,,48,,27:48.07,,,,,520,True
61829,49,33,,,,,,,,48,,27:48.82,,,,,520,True
61830,56,5757,,,,,,,,48,,27:50.75,,,,,520,True
61831,60,6980,,,,,,,,48,,27:51.69,,,,,520,True
61832,60,6948,,,,,,,,48,,27:56.02,,,,,520,True
61833,61,17741,,,,,,,,48,,27:59.51,,,,,520,True
61834,59,1637,,,,,,,,48,,27:59.73,,,,,520,True
61835,59,17742,,,,,,,,48,,28:08.19,,,,,520,True
61836,59,2065,,,,,,,,48,,28:17.51,,,,,520,True
61837,44,6965,,,,,,,,48,,28:19.24,,,,,520,True
61838,49,18,,,,,,,,48,,28:22.51,,,,,520,True
61839,44,6978,,,,,,,,48,,28:28.88,,,,,520,True
61840,61,1655,,,,,,,,48,,28:29.26,,,,,520,True
61841,61,2264,,,,,,,,48,,28:32.34,,,,,520,True
61842,59,7398,,,,,,,,48,,28:35.43,,,,,520,True
61843,59,7349,,,,,,,,48,,28:36.88,,,,,520,True
61844,56,143,,,,,,,,48,,28:43.27,,,,,520,True
61845,61,2273,,,,,,,,48,,28:44.95,,,,,520,True
61846,49,24,,,,,,,,48,,28:48.01,,,,,520,True
61847,61,7355,,,,,,,,48,,28:51.90,,,,,520,True
61848,59,1633,,,,,,,,48,,28:53.13,,,,,520,True
61849,61,17743,,,,,,,,48,,28:55.21,,,,,520,True
61850,56,7358,,,,,,,,48,,28:57.86,,,,,520,True
61851,49,6989,,,,,,,,48,,28:58.01,,,,,520,True
61852,45,7388,,,,,,,,48,,28:58.90,,,,,520,True
61853,60,17091,,,,,,,,48,,28:59.62,,,,,520,True
61854,56,7383,,,,,,,,48,,28:59.72,,,,,520,True
61855,56,152,,,,,,,,48,,29:00.74,,,,,520,True
61856,59,3414,,,,,,,,48,,29:02.80,,,,,520,True
61857,61,15868,,,,,,,,48,,29:05.87,,,,,520,True
61858,49,7008,,,,,,,,48,,29:07.50,,,,,520,True
61859,61,4951,,,,,,,,48,,29:07.72,,,,,520,True
61860,43,7365,,,,,,,,48,,29:09.76,,,,,520,True
61861,56,7364,,,,,,,,48,,29:09.99,,,,,520,True
61862,56,138,,,,,,,,48,,29:10.41,,,,,520,True
61863,56,7363,,,,,,,,48,,29:11.76,,,,,520,True
61864,60,17744,,,,,,,,48,,29:13.29,,,,,520,True
61865,43,7346,,,,,,,,48,,29:13.75,,,,,520,True
61866,60,3386,,,,,,,,48,,29:13.90,,,,,520,True
61867,60,17745,,,,,,,,48,,29:15.13,,,,,520,True
61868,56,17746,,,,,,,,48,,29:16.76,,,,,520,True
61869,43,7372,,,,,,,,48,,29:19.01,,,,,520,True
61870,61,1662,,,,,,,,48,,29:19.76,,,,,520,True
61871,56,7188,,,,,,,,48,,29:20.07,,,,,520,True
61872,61,7367,,,,,,,,48,,29:20.25,,,,,520,True
61873,61,7376,,,,,,,,48,,29:21.00,,,,,520,True
61874,59,4080,,,,,,,,48,,29:21.51,,,,,520,True
61875,59,1638,,,,,,,,48,,29:22.14,,,,,520,True
61876,59,5785,,,,,,,,48,,29:27.73,,,,,520,True
61877,60,6996,,,,,,,,48,,29:31.42,,,,,520,True
61878,61,17747,,,,,,,,48,,29:32.50,,,,,520,True
61879,59,17748,,,,,,,,48,,29:39.36,,,,,520,True
61880,61,4949,,,,,,,,48,,29:41.65,,,,,520,True
61881,59,7366,,,,,,,,48,,29:41.87,,,,,520,True
61882,56,17749,,,,,,,,48,,29:42.71,,,,,520,True
61883,59,17085,,,,,,,,48,,29:43.12,,,,,520,True
61884,61,2276,,,,,,,,48,,29:43.51,,,,,520,True
61885,61,2779,,,,,,,,48,,29:44.76,,,,,520,True
61886,45,7404,,,,,,,,48,,29:45.83,,,,,520,True
61887,59,1644,,,,,,,,48,,29:50.41,,,,,520,True
61888,53,17750,,,,,,,,48,,29:54.95,,,,,520,True
61889,56,7191,,,,,,,,48,,29:54.95,,,,,520,True
61890,49,7016,,,,,,,,48,,29:55.97,,,,,520,True
61891,59,17108,,,,,,,,48,,29:57.01,,,,,520,True
61892,56,7194,,,,,,,,48,,29:57.42,,,,,520,True
61893,59,1651,,,,,,,,48,,29:58.87,,,,,520,True
61894,49,7002,,,,,,,,48,,30:02.33,,,,,520,True
61895,56,7391,,,,,,,,48,,30:16.65,,,,,520,True
61896,49,48,,,,,,,,48,,30:27.01,,,,,520,True
61897,61,7436,,,,,,,,48,,30:31.25,,,,,520,True
61898,49,17077,,,,,,,,48,,30:33.50,,,,,520,True
61899,60,7025,,,,,,,,48,,30:38.67,,,,,520,True
61900,60,7011,,,,,,,,48,,30:38.76,,,,,520,True
61901,60,3398,,,,,,,,48,,30:44.06,,,,,520,True
61902,56,7415,,,,,,,,48,,30:46.93,,,,,520,True
61903,45,7409,,,,,,,,48,,31:02.95,,,,,520,True
61904,44,7212,,,,,,,,48,,31:03.39,,,,,520,True
61905,61,1665,,,,,,,,48,,31:07.86,,,,,520,True
61906,56,7206,,,,,,,,48,,31:11.75,,,,,520,True
61907,44,17104,,,,,,,,48,,31:14.42,,,,,520,True
61908,61,17751,,,,,,,,48,,31:14.42,,,,,520,True
61909,43,7424,,,,,,,,48,,31:16.06,,,,,520,True
61910,43,57,,,,,,,,48,,31:17.26,,,,,520,True
61911,53,17752,,,,,,,,48,,31:19.14,,,,,520,True
61912,59,7218,,,,,,,,48,,31:21.03,,,,,520,True
61914,56,7444,,,,,,,,48,,31:29.25,,,,,520,True
61915,61,2286,,,,,,,,48,,31:33.12,,,,,520,True
61916,56,7432,,,,,,,,48,,31:37.01,,,,,520,True
61917,61,7237,,,,,,,,48,,31:39.26,,,,,520,True
61918,60,15890,,,,,,,,48,,31:39.49,,,,,520,True
61919,61,7414,,,,,,,,48,,31:40.51,,,,,520,True
61920,43,7487,,,,,,,,48,,31:42.61,,,,,520,True
61921,59,7337,,,,,,,,48,,31:58.48,,,,,520,True
61922,59,1645,,,,,,,,48,,32:08.91,,,,,520,True
61923,45,7446,,,,,,,,48,,32:33.16,,,,,520,True
61924,56,7233,,,,,,,,48,,32:33.97,,,,,520,True
61925,61,2271,,,,,,,,48,,32:39.51,,,,,520,True
61926,60,3466,,,,,,,,48,,32:40.51,,,,,520,True
61927,49,17093,,,,,,,,48,,32:47.41,,,,,520,True
61928,45,17753,,,,,,,,48,,33:02.05,,,,,520,True
61929,43,53,,,,,,,,48,,33:11.86,,,,,520,True
61930,49,17754,,,,,,,,48,,33:17.51,,,,,520,True
61931,59,7239,,,,,,,,48,,33:20.67,,,,,520,True
61932,56,7266,,,,,,,,48,,33:39.57,,,,,520,True
61933,45,3413,,,,,,,,48,,33:56.52,,,,,520,True
61934,49,7495,,,,,,,,48,,34:03.57,,,,,520,True
61935,56,7259,,,,,,,,48,,34:09.72,,,,,520,True
61936,56,7479,,,,,,,,48,,34:14.24,,,,,520,True
61937,56,7763,,,,,,,,48,,34:22.23,,,,,520,True
61938,56,7496,,,,,,,,48,,34:25.27,,,,,520,True
61939,56,196,,,,,,,,48,,34:33.26,,,,,520,True
61940,60,7500,,,,,,,,48,,34:51.47,,,,,520,True
61941,56,7512,,,,,,,,48,,34:57.23,,,,,520,True
61942,45,7503,,,,,,,,48,,35:09.73,,,,,520,True
61943,53,17755,,,,,,,,48,,35:12.77,,,,,520,True
61944,59,7254,,,,,,,,48,,35:15.91,,,,,520,True
61945,56,2202,,,,,,,,48,,35:28.81,,,,,520,True
61946,43,13,,,,,,,,48,,35:38.49,,,,,520,True
61947,53,17756,,,,,,,,48,,35:38.69,,,,,520,True
61948,44,7276,,,,,,,,48,,36:15.46,,,,,520,True
61949,53,17757,,,,,,,,48,,36:41.74,,,,,520,True
61951,53,17758,,,,,,,,48,,36:53.03,,,,,520,True
61952,43,7522,,,,,,,,48,,37:01.77,,,,,520,True
61953,43,7525,,,,,,,,48,,37:25.02,,,,,520,True
61954,49,7534,,,,,,,,48,,37:36.73,,,,,520,True
61955,45,17475,,,,,,,,48,,37:47.25,,,,,520,True
61956,43,3418,,,,,,,,48,,37:56.66,,,,,520,True
61957,56,7284,,,,,,,,48,,37:58.02,,,,,520,True
61958,45,3420,,,,,,,,48,,39:29.02,,,,,520,True
61959,45,17474,,,,,,,,48,,44:46.51,,,,,520,True
61960,43,7540,,,,,,,,48,,45:10.54,,,,,520,True
61961,59,7054,,,,,,,,47,,23:55.88,,,,,520,True
61962,56,7055,,,,,,,,47,,24:00.61,,,,,520,True
61963,61,2241,,,,,,,,47,,24:20.59,,,,,520,True
61964,60,17478,,,,,,,,47,,24:24.65,,,,,520,True
61965,61,7063,,,,,,,,47,,24:36.27,,,,,520,True
61966,61,2239,,,,,,,,47,,24:39.34,,,,,520,True
61967,44,2203,,,,,,,,47,,24:40.81,,,,,520,True
61968,49,3362,,,,,,,,47,,24:52.62,,,,,520,True
61969,59,7061,,,,,,,,47,,25:03.36,,,,,520,True
61970,59,7130,,,,,,,,47,,25:06.65,,,,,520,True
61971,61,2247,,,,,,,,47,,25:28.52,,,,,520,True
61972,61,3363,,,,,,,,47,,25:29.77,,,,,520,True
61973,60,4764,,,,,,,,47,,25:29.96,,,,,520,True
61974,49,17759,,,,,,,,47,,25:33.26,,,,,520,True
61975,59,17760,,,,,,,,47,,25:34.65,,,,,520,True
61976,59,17761,,,,,,,,47,,25:40.87,,,,,520,True
61977,59,3895,,,,,,,,47,,25:43.56,,,,,520,True
61978,59,7104,,,,,,,,47,,25:48.65,,,,,520,True
61979,59,7101,,,,,,,,47,,25:49.74,,,,,520,True
61980,61,17762,,,,,,,,47,,25:57.15,,,,,520,True
61981,49,7115,,,,,,,,47,,26:05.22,,,,,520,True
61982,56,3370,,,,,,,,47,,26:12.88,,,,,520,True
61983,44,17131,,,,,,,,47,,26:13.29,,,,,520,True
61984,61,4792,,,,,,,,47,,26:15.13,,,,,520,True
61985,56,15921,,,,,,,,47,,26:20.40,,,,,520,True
61986,59,1667,,,,,,,,47,,26:22.15,,,,,520,True
61987,56,7107,,,,,,,,47,,26:23.15,,,,,520,True
61988,59,7555,,,,,,,,47,,26:34.65,,,,,520,True
61989,45,7552,,,,,,,,47,,26:36.57,,,,,520,True
61990,56,7119,,,,,,,,47,,26:42.33,,,,,520,True
61991,56,7132,,,,,,,,47,,26:48.14,,,,,520,True
61992,60,3360,,,,,,,,47,,26:55.41,,,,,520,True
61993,45,7562,,,,,,,,47,,26:59.85,,,,,520,True
61994,60,7131,,,,,,,,47,,27:03.38,,,,,520,True
61995,56,246,,,,,,,,47,,27:07.90,,,,,520,True
61996,56,7143,,,,,,,,47,,27:09.65,,,,,520,True
61997,44,17128,,,,,,,,47,,27:13.26,,,,,520,True
61998,59,4520,,,,,,,,47,,27:13.90,,,,,520,True
61999,45,16777,,,,,,,,47,,27:15.65,,,,,520,True
62000,59,7551,,,,,,,,47,,27:19.67,,,,,520,True
62001,59,7558,,,,,,,,47,,27:22.58,,,,,520,True
62002,45,3374,,,,,,,,47,,27:22.80,,,,,520,True
62003,60,7106,,,,,,,,47,,27:25.55,,,,,520,True
62004,60,7121,,,,,,,,47,,27:25.65,,,,,520,True
62005,61,7296,,,,,,,,47,,27:26.65,,,,,520,True
62006,45,7563,,,,,,,,47,,27:34.74,,,,,520,True
62007,59,7571,,,,,,,,47,,27:37.40,,,,,520,True
62008,53,17763,,,,,,,,47,,27:38.16,,,,,520,True
62009,61,7298,,,,,,,,47,,27:38.41,,,,,520,True
62010,56,7573,,,,,,,,47,,27:41.35,,,,,520,True
62011,56,7149,,,,,,,,47,,27:43.40,,,,,520,True
62012,61,4794,,,,,,,,47,,27:45.06,,,,,520,True
62013,56,7572,,,,,,,,47,,27:52.25,,,,,520,True
62014,59,2773,,,,,,,,47,,27:53.65,,,,,520,True
62015,56,17764,,,,,,,,47,,27:54.65,,,,,520,True
62016,61,7299,,,,,,,,47,,27:56.58,,,,,520,True
62017,49,77,,,,,,,,47,,28:09.20,,,,,520,True
62018,56,7568,,,,,,,,47,,28:14.40,,,,,520,True
62019,56,7574,,,,,,,,47,,28:15.40,,,,,520,True
62020,59,7577,,,,,,,,47,,28:16.78,,,,,520,True
62021,61,15930,,,,,,,,47,,28:26.32,,,,,520,True
62022,49,83,,,,,,,,47,,28:52.65,,,,,520,True
62023,56,233,,,,,,,,47,,28:54.90,,,,,520,True
62024,45,7590,,,,,,,,47,,29:01.31,,,,,520,True
62025,61,8183,,,,,,,,47,,29:02.69,,,,,520,True
62026,59,17765,,,,,,,,47,,29:03.37,,,,,520,True
62027,49,2257,,,,,,,,47,,29:17.40,,,,,520,True
62028,53,17766,,,,,,,,47,,29:21.43,,,,,520,True
62029,45,17480,,,,,,,,47,,29:21.66,,,,,520,True
62030,53,17767,,,,,,,,47,,29:25.21,,,,,520,True
62031,56,7584,,,,,,,,47,,29:27.48,,,,,520,True
62032,45,7588,,,,,,,,47,,29:33.15,,,,,520,True
62033,43,3380,,,,,,,,47,,29:44.67,,,,,520,True
62034,43,7314,,,,,,,,47,,29:44.87,,,,,520,True
62035,43,7312,,,,,,,,47,,29:54.12,,,,,520,True
62036,53,17768,,,,,,,,47,,29:54.12,,,,,520,True
62037,49,17769,,,,,,,,47,,29:56.37,,,,,520,True
62038,45,17770,,,,,,,,47,,30:04.00,,,,,520,True
62039,61,17137,,,,,,,,47,,30:07.32,,,,,520,True
62040,60,7556,,,,,,,,47,,30:13.68,,,,,520,True
62041,60,17139,,,,,,,,47,,30:13.90,,,,,520,True
62042,60,3367,,,,,,,,47,,30:13.90,,,,,520,True
62043,59,3383,,,,,,,,47,,30:19.65,,,,,520,True
62044,45,7585,,,,,,,,47,,30:26.53,,,,,520,True
62045,49,17771,,,,,,,,47,,30:34.61,,,,,520,True
62046,45,7600,,,,,,,,47,,30:36.40,,,,,520,True
62047,60,3369,,,,,,,,47,,30:47.15,,,,,520,True
62048,60,7602,,,,,,,,47,,31:04.06,,,,,520,True
62049,60,7595,,,,,,,,47,,31:04.06,,,,,520,True
62050,61,7318,,,,,,,,47,,32:59.16,,,,,520,True
62051,59,17772,,,,,,,,47,,34:40.54,,,,,520,True
62052,43,7623,,,,,,,,47,,41:18.54,,,,,520,True
62053,188,6340,,,,,,,,48,,25:16.90,,,,,521,True
62054,188,6917,,,,,,,,48,,26:16.20,,,,,521,True
62055,173,17773,,,,,,,,48,,26:20.80,,,,,521,True
62056,196,6940,,,,,,,,48,,26:28.30,,,,,521,True
62057,188,7323,,,,,,,,48,,26:34.40,,,,,521,True
62058,188,6349,,,,,,,,48,,26:37.40,,,,,521,True
62059,174,6361,,,,,,,,48,,26:45.40,,,,,521,True
62060,188,6928,,,,,,,,48,,26:45.60,,,,,521,True
62061,172,6930,,,,,,,,48,,26:46.10,,,,,521,True
62062,188,863,,,,,,,,48,,26:51.60,,,,,521,True
62063,188,6922,,,,,,,,48,,26:53.80,,,,,521,True
62064,188,2112,,,,,,,,48,,26:56.20,,,,,521,True
62065,173,17531,,,,,,,,48,,26:57.70,,,,,521,True
62066,204,6388,,,,,,,,48,,26:57.90,,,,,521,True
62067,173,17774,,,,,,,,48,,27:02.80,,,,,521,True
62068,204,870,,,,,,,,48,,27:13.70,,,,,521,True
62069,179,17775,,,,,,,,48,,27:28.80,,,,,521,True
62070,196,15599,,,,,,,,48,,27:31.40,,,,,521,True
62071,172,6385,,,,,,,,48,,27:34.00,,,,,521,True
62072,180,15182,,,,,,,,48,,27:38.40,,,,,521,True
62073,188,6350,,,,,,,,48,,27:41.70,,,,,521,True
62074,188,867,,,,,,,,48,,27:47.60,,,,,521,True
62075,180,14559,,,,,,,,48,,27:52.10,,,,,521,True
62076,196,15602,,,,,,,,48,,27:54.90,,,,,521,True
62077,186,16638,,,,,,,,48,,27:58.10,,,,,521,True
62078,203,5117,,,,,,,,48,,27:58.80,,,,,521,True
62079,178,3205,,,,,,,,48,,27:59.10,,,,,521,True
62080,203,2113,,,,,,,,48,,27:59.20,,,,,521,True
62081,171,17277,,,,,,,,48,,28:02.90,,,,,521,True
62082,180,2110,,,,,,,,48,,28:04.60,,,,,521,True
62083,172,6982,,,,,,,,48,,28:07.20,,,,,521,True
62084,188,17349,,,,,,,,48,,28:07.50,,,,,521,True
62085,178,6375,,,,,,,,48,,28:09.00,,,,,521,True
62086,174,6958,,,,,,,,48,,28:09.50,,,,,521,True
62087,204,1834,,,,,,,,48,,28:11.50,,,,,521,True
62088,172,1810,,,,,,,,48,,28:12.20,,,,,521,True
62089,174,1819,,,,,,,,48,,28:12.80,,,,,521,True
62090,204,6963,,,,,,,,48,,28:13.20,,,,,521,True
62091,188,6374,,,,,,,,48,,28:13.50,,,,,521,True
62092,203,1905,,,,,,,,48,,28:20.30,,,,,521,True
62145,171,1217,,,,,,,,48,,30:10.40,,,,,521,True
62094,203,6959,,,,,,,,48,,28:21.70,,,,,521,True
62096,196,17429,,,,,,,,48,,28:26.60,,,,,521,True
62097,173,17532,,,,,,,,48,,28:31.70,,,,,521,True
62098,180,17336,,,,,,,,48,,28:34.00,,,,,521,True
62099,180,16635,,,,,,,,48,,28:36.10,,,,,521,True
62100,188,17340,,,,,,,,48,,28:36.90,,,,,521,True
62101,176,6994,,,,,,,,48,,28:40.10,,,,,521,True
62102,172,6966,,,,,,,,48,,28:44.30,,,,,521,True
62103,180,5110,,,,,,,,48,,28:46.10,,,,,521,True
62104,188,17776,,,,,,,,48,,28:46.10,,,,,521,True
62105,179,17777,,,,,,,,48,,28:48.10,,,,,521,True
62106,199,6991,,,,,,,,48,,28:48.30,,,,,521,True
62107,196,913,,,,,,,,48,,28:51.00,,,,,521,True
62108,172,6956,,,,,,,,48,,28:51.60,,,,,521,True
62109,188,2127,,,,,,,,48,,28:52.40,,,,,521,True
62110,203,6988,,,,,,,,48,,28:53.20,,,,,521,True
62111,178,17662,,,,,,,,48,,28:53.70,,,,,521,True
62112,173,15005,,,,,,,,48,,28:55.40,,,,,521,True
62113,174,6953,,,,,,,,48,,28:56.50,,,,,521,True
62114,206,17431,,,,,,,,48,,28:57.90,,,,,521,True
62115,174,17536,,,,,,,,48,,29:01.10,,,,,521,True
62116,178,17659,,,,,,,,48,,29:02.70,,,,,521,True
62117,203,17339,,,,,,,,48,,29:04.30,,,,,521,True
62118,204,17334,,,,,,,,48,,29:04.50,,,,,521,True
62119,188,17341,,,,,,,,48,,29:08.10,,,,,521,True
62120,186,5010,,,,,,,,48,,29:10.60,,,,,521,True
62121,188,7351,,,,,,,,48,,29:14.20,,,,,521,True
62122,203,7348,,,,,,,,48,,29:22.40,,,,,521,True
62123,188,17778,,,,,,,,48,,29:26.60,,,,,521,True
62124,188,17432,,,,,,,,48,,29:27.10,,,,,521,True
