result_id,meet_id,meet_city,meet_state,meet_name,start_date,end_date,elevation,nirca_only,regionals,nationals,sport_id,sport_name,team_id,team_name,running_event_id,event_name,event_type,estimated_course_distance,elevation_gain,elevation_loss,date_of_event,time_of_event,gender,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,wind,result_time,athlete_id,gender_1,grade
70595,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:40.03,18562,M,
70596,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:44.79,5735,M,
70597,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:45.77,18574,M,
70598,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:47.94,18879,M,
70599,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:51.50,936,M,
70600,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,176,College of the Holy Cross,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:53.20,2117,M,
70601,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:57.25,19626,M,
70602,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:59.55,3062,M,
70603,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:04.82,19627,M,
70604,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:08.02,18565,M,
70605,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:15.40,19628,M,
70606,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,199,Tufts University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:20.99,1842,M,
70607,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,190,Providence College,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:22.91,19629,M,
70608,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,205,"University of Massachusetts, Lowell",48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:23.89,19630,M,
70609,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:25.53,1868,M,
70610,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:34.11,11399,M,
70611,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:38.22,19631,M,
70612,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:39.30,11382,M,
70613,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,196,Stony Brook University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:41.56,913,M,
70614,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:45.65,924,M,
70615,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:51.32,11401,M,
70616,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:52.35,4315,M,
70617,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,173,Boston University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:56.01,19632,M,
70618,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,196,Stony Brook University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:56.19,18569,M,
70619,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:56.69,19633,M,
70620,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,31:57.09,19634,M,
70621,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,174,Brown University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:02.34,1836,M,
70622,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,199,Tufts University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:08.47,1880,M,
65453,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,68,Duke University,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,23:53.30,479,F,Jr
65454,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,90,University of North Carolina Charlotte,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,24:25.10,476,F,Sr
65455,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,139,James Madison University,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,24:49.00,7705,F,
65456,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,88,University of North Carolina,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,24:52.30,481,F,Jr
65457,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,90,University of North Carolina Charlotte,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,24:58.00,11455,F,Jr
65458,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,88,University of North Carolina,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,26:09.70,11456,F,Fr
65459,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,75,Georgia Tech,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,26:13.40,2516,F,Sr
65460,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,88,University of North Carolina,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,26:29.50,11457,F,So
65462,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,75,Georgia Tech,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,26:53.00,7749,F,So
65463,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,75,Georgia Tech,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,27:08.40,4545,F,Jr
65464,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,86,University of Georgia,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,27:09.20,11458,F,Fr
65465,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,139,James Madison University,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,27:13.40,1497,F,So
65466,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,88,University of North Carolina,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,27:24.00,11459,F,Fr
65467,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,94,University of South Carolina,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,27:43.00,11460,F,
65468,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,88,University of North Carolina,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,27:58.70,11461,F,Fr
65469,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,139,James Madison University,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,27:59.80,1484,F,
65470,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,75,Georgia Tech,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,28:06.70,7751,F,Fr
65472,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,94,University of South Carolina,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,28:18.80,11462,F,
70623,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:08.73,1823,M,
70624,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:09.01,18878,M,
70625,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:15.79,1281,M,
70626,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:19.69,1877,M,
70627,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:26.89,3076,M,
70628,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,220,Worcester Polytechnic Institute,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:28.38,18571,M,
70629,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:30.63,1888,M,
70630,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:33.14,1827,M,
70631,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:33.49,3073,M,
70632,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:36.55,1855,M,
70633,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,174,Brown University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:41.37,5732,M,
70634,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,172,Boston College,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:45.11,18888,M,
70635,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,174,Brown University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:46.85,18894,M,
70636,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,199,Tufts University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:57.94,19635,M,
70637,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,32:58.75,18581,M,
70638,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,196,Stony Brook University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,33:06.66,2373,M,
70639,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,220,Worcester Polytechnic Institute,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,33:08.23,19636,M,
70669,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,175,Bryant University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,35:04.84,5003,M,
70670,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,220,Worcester Polytechnic Institute,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,35:09.28,18585,M,
70671,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,199,Tufts University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,35:11.00,19644,M,
70672,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,35:16.41,3231,M,
70673,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,205,"University of Massachusetts, Lowell",48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,35:21.18,19645,M,
70674,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,190,Providence College,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,35:23.18,19646,M,
70675,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,35:35.60,1908,M,
70676,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,35:48.19,19647,M,
70677,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,220,Worcester Polytechnic Institute,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,36:21.18,18579,M,
70678,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,199,Tufts University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,36:29.13,1887,M,
70679,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,175,Bryant University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,36:38.24,5006,M,
70680,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,196,Stony Brook University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,36:45.01,2371,M,
70681,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,196,Stony Brook University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,36:45.95,19648,M,
70682,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,205,"University of Massachusetts, Lowell",48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,36:57.61,19649,M,
